,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1189,1746059,2583280059,2,995.0,77,344166.0,62.894999999999996,55.755,39.78,30.668,0,1,0,1189,Daichi Kamada,Lazio
1190,1746059,2583280105,2,997.0,77,349406.0,55.440000000000005,76.23,29.512,13.464,0,1,0,1190,Nicolò Casale,Lazio
1191,1746059,,2,998.5,77,93026.0,76.23,68.775,13.464,15.504000000000001,21,1,0,1191,Felipe Anderson,Lazio
1192,1746059,2583280149,2,1000.0,77,93026.0,68.775,86.205,15.504000000000001,5.372,0,1,0,1192,Felipe Anderson,Lazio
1193,1746059,,2,1002.5,77,287086.0,86.205,91.035,5.372,4.760000000000001,21,1,0,1193,Manuel Lazzari,Lazio
1194,1746059,2583280159,2,1005.0,77,287086.0,91.035,77.7,4.760000000000001,5.44,0,1,0,1194,Manuel Lazzari,Lazio
1195,1746059,2583280175,2,1007.0,77,93026.0,77.7,97.545,5.44,11.968000000000002,0,1,0,1195,Felipe Anderson,Lazio
1196,1746059,2583280181,2,1009.0,77,344166.0,97.44,97.65,11.22,13.872,1,0,5,1196,Daichi Kamada,Lazio
1197,1746059,2583280189,2,1009.0,278,425115.0,95.445,104.475,14.347999999999999,0.34,18,1,0,1197,Johan Vásquez,Genoa
1198,1746059,2583280479,2,1039.0,77,149029.0,104.475,94.71000000000001,0.34,2.5160000000000005,6,1,0,1198,Mattia Zaccagni,Lazio
1199,1746059,2583280511,2,1041.0,77,85077.0,93.66,102.375,3.5360000000000005,7.752000000000001,0,1,0,1199,Luis Alberto,Lazio
1200,1746059,,2,1042.0,77,149029.0,102.375,104.37,7.752000000000001,11.084,21,1,0,1200,Mattia Zaccagni,Lazio
1201,1746059,2583280535,2,1043.0,77,149029.0,104.37,94.815,11.084,35.904,1,0,5,1201,Mattia Zaccagni,Lazio
1202,1746059,2583280597,2,1044.0,278,42435.0,94.5,78.85499999999999,37.263999999999996,29.308,18,1,1,1202,Milan Badelj,Genoa
1203,1746059,2583280591,2,1047.0,77,287086.0,78.85499999999999,105.0,29.308,48.144,11,0,5,1203,Manuel Lazzari,Lazio
1204,1746059,2583281037,2,1077.0,278,321236.0,99.96,35.489999999999995,32.3,3.128,22,0,0,1204,Josep Martínez,Genoa
1205,1746059,2583281047,2,1083.0,77,287086.0,28.455000000000002,33.705,2.176,5.78,21,1,0,1205,Manuel Lazzari,Lazio
1206,1746059,2583281081,2,1085.0,77,287086.0,33.705,23.73,5.78,8.908000000000001,0,1,0,1206,Manuel Lazzari,Lazio
1207,1746059,,2,1086.0,77,349406.0,23.73,28.769999999999996,8.908000000000001,15.911999999999999,21,1,0,1207,Nicolò Casale,Lazio
1208,1746059,2583281137,2,1087.0,77,349406.0,28.769999999999996,33.81,15.911999999999999,50.184,0,1,0,1208,Nicolò Casale,Lazio
1209,1746059,,2,1089.0,77,275698.0,33.81,38.535000000000004,50.184,57.187999999999995,21,1,0,1209,Adam Marusic,Lazio
1210,1746059,2583281203,2,1091.0,77,275698.0,38.535000000000004,50.19,57.187999999999995,64.6,0,1,0,1210,Adam Marusic,Lazio
1211,1746059,,2,1093.0,77,149029.0,50.19,58.275000000000006,64.6,51.407999999999994,21,1,0,1211,Mattia Zaccagni,Lazio
1212,1746059,2583281255,2,1095.0,77,149029.0,58.275000000000006,94.185,51.407999999999994,68.0,0,0,0,1212,Mattia Zaccagni,Lazio
1213,1746059,2583281597,2,1119.0,278,283348.0,89.145,64.05,68.0,65.28,2,0,2,1213,Stefano Sabelli,Genoa
1214,1746059,2583281675,2,1122.0,77,118158.0,66.15,72.345,64.396,62.42399999999999,0,1,1,1214,Alessio Romagnoli,Lazio
1215,1746059,2583281707,2,1124.0,77,85077.0,72.345,61.11000000000001,62.42399999999999,65.688,0,1,0,1215,Luis Alberto,Lazio
1216,1746059,2583281725,2,1126.0,77,275698.0,61.31999999999999,61.31999999999999,65.07600000000001,57.25600000000001,0,1,0,1216,Adam Marusic,Lazio
1217,1746059,2583281797,2,1127.0,77,85077.0,61.11000000000001,42.419999999999995,57.187999999999995,45.288,0,1,0,1217,Luis Alberto,Lazio
1218,1746059,,2,1128.5,77,349406.0,42.419999999999995,56.489999999999995,45.288,42.772,21,1,0,1218,Nicolò Casale,Lazio
1219,1746059,2583281931,2,1130.0,77,349406.0,56.489999999999995,55.650000000000006,42.772,27.403999999999996,0,1,0,1219,Nicolò Casale,Lazio
1220,1746059,,2,1133.0,77,287086.0,55.650000000000006,75.91499999999999,27.403999999999996,22.916,21,1,0,1220,Manuel Lazzari,Lazio
1221,1746059,2583281979,2,1136.0,77,287086.0,75.91499999999999,73.185,22.916,2.3120000000000003,0,1,0,1221,Manuel Lazzari,Lazio
1222,1746059,2583282019,2,1140.0,77,93026.0,71.4,59.849999999999994,3.808,19.788000000000004,0,1,0,1222,Felipe Anderson,Lazio
1223,1746059,2583282063,2,1143.0,77,349406.0,59.849999999999994,60.269999999999996,21.896,30.532,0,1,0,1223,Nicolò Casale,Lazio
1224,1746059,2583282113,2,1145.0,77,118158.0,60.480000000000004,63.629999999999995,30.871999999999996,25.432,0,1,0,1224,Alessio Romagnoli,Lazio
1225,1746059,,2,1146.5,77,349406.0,63.629999999999995,69.3,25.432,22.236,21,1,0,1225,Nicolò Casale,Lazio
1226,1746059,2583282151,2,1148.0,77,349406.0,69.3,80.535,22.236,4.0120000000000005,0,1,0,1226,Nicolò Casale,Lazio
1227,1746059,,2,1150.0,77,287086.0,80.535,84.42,4.0120000000000005,3.808,21,1,0,1227,Manuel Lazzari,Lazio
1228,1746059,2583282237,2,1152.0,77,287086.0,84.42,77.80499999999999,3.808,8.092,0,1,0,1228,Manuel Lazzari,Lazio
1229,1746059,2583282275,2,1154.0,77,93026.0,76.54500000000002,57.855000000000004,7.208,7.684,0,1,0,1229,Felipe Anderson,Lazio
1230,1746059,2583282317,2,1157.0,77,349406.0,56.80500000000001,55.650000000000006,8.16,23.663999999999998,0,1,0,1230,Nicolò Casale,Lazio
1231,1746059,,2,1159.0,77,118158.0,55.650000000000006,58.06499999999999,23.663999999999998,28.491999999999997,21,1,0,1231,Alessio Romagnoli,Lazio
1232,1746059,2583282349,2,1161.0,77,118158.0,58.06499999999999,62.894999999999996,28.491999999999997,15.3,0,1,0,1232,Alessio Romagnoli,Lazio
1233,1746059,,2,1163.0,77,349406.0,62.894999999999996,70.66499999999999,15.3,12.784,21,1,0,1233,Nicolò Casale,Lazio
1234,1746059,2583282393,2,1165.0,77,349406.0,70.66499999999999,75.705,12.784,17.748,0,1,0,1234,Nicolò Casale,Lazio
1235,1746059,2583282405,2,1168.0,77,287086.0,77.28,75.6,16.388,5.372,0,1,0,1235,Manuel Lazzari,Lazio
1236,1746059,2583282451,2,1169.0,77,93026.0,75.705,92.19,4.827999999999999,12.171999999999999,0,1,0,1236,Felipe Anderson,Lazio
1237,1746059,,2,1171.0,77,287086.0,92.19,103.635,12.171999999999999,7.548,21,1,0,1237,Manuel Lazzari,Lazio
1238,1746059,2583282453,2,1173.0,77,287086.0,103.635,102.27000000000001,7.548,10.54,1,0,5,1238,Manuel Lazzari,Lazio
1239,1746059,2583282457,2,1173.0,278,424806.0,103.635,104.475,10.404000000000003,0.34,18,1,0,1239,Morten Frendrup,Genoa
1240,1746059,2583282751,2,1195.0,77,85077.0,104.475,92.715,0.34,42.024,5,1,5,1240,Luis Alberto,Lazio
1241,1746059,2583282763,2,1197.0,77,118158.0,92.61,97.125,41.548,35.292,0,0,1,1241,Alessio Romagnoli,Lazio
1242,1746059,2583282779,2,1199.0,278,283348.0,94.92,80.22,40.8,46.58,18,1,1,1242,Stefano Sabelli,Genoa
1243,1746059,2583282805,2,1201.0,278,42435.0,80.22,82.21499999999999,46.58,55.147999999999996,18,1,1,1243,Milan Badelj,Genoa
1244,1746059,2583282835,2,1203.0,77,344166.0,82.21499999999999,95.44500000000001,55.147999999999996,61.94799999999999,0,0,1,1244,Daichi Kamada,Lazio
1245,1746059,2583282893,2,1206.0,278,283348.0,93.66,66.78,63.647999999999996,68.0,0,0,0,1245,Stefano Sabelli,Genoa
1246,1746059,2583282975,2,1212.0,77,118147.0,63.0,55.335,68.0,61.132000000000005,2,1,2,1246,Danilo Cataldi,Lazio
1247,1746059,2583283009,2,1215.0,77,118158.0,55.86,56.7,59.43200000000001,34.0,0,1,0,1247,Alessio Romagnoli,Lazio
1248,1746059,,2,1217.0,77,287086.0,56.7,59.114999999999995,34.0,31.959999999999997,21,1,0,1248,Manuel Lazzari,Lazio
1249,1746059,2583283037,2,1219.0,77,287086.0,59.114999999999995,59.324999999999996,31.959999999999997,47.803999999999995,0,1,0,1249,Manuel Lazzari,Lazio
1250,1746059,2583283069,2,1222.0,77,118147.0,60.794999999999995,65.1,48.96,54.196000000000005,0,1,0,1250,Danilo Cataldi,Lazio
1251,1746059,2583283091,2,1224.0,77,85077.0,65.415,61.949999999999996,53.38,48.96,0,1,0,1251,Luis Alberto,Lazio
1252,1746059,2583283139,2,1226.0,77,118147.0,61.949999999999996,58.69499999999999,48.007999999999996,31.483999999999998,0,1,0,1252,Danilo Cataldi,Lazio
1253,1746059,2583283143,2,1230.0,77,349406.0,74.23500000000001,105.0,28.9,40.596,11,0,5,1253,Nicolò Casale,Lazio
1254,1746059,2583283371,2,1249.0,278,400097.0,100.065,101.115,27.880000000000003,37.06,22,1,0,1254,Radu Dragusin,Genoa
1255,1746059,,2,1250.0,278,321236.0,101.115,98.595,37.06,40.8,21,1,0,1255,Josep Martínez,Genoa
1256,1746059,2583283415,2,1251.0,278,321236.0,98.595,79.38,40.8,65.28,0,1,0,1256,Josep Martínez,Genoa
1257,1746059,2583283459,2,1254.0,278,283348.0,78.12,26.25,64.26,34.408,0,1,0,1257,Stefano Sabelli,Genoa
1258,1746059,2583283487,2,1260.0,278,349521.0,26.25,26.25,34.408,34.408,7,0,0,1258,Mateo Retegui,Genoa
1259,1746059,2583283495,2,1261.0,77,349406.0,26.25,26.25,34.408,34.408,9,1,0,1259,Nicolò Casale,Lazio
1260,1746059,,2,1261.5,77,349406.0,26.25,24.78,34.408,29.648,21,1,0,1260,Nicolò Casale,Lazio
1261,1746059,2583283497,2,1262.0,77,349406.0,24.78,29.19,29.648,25.092,21,1,0,1261,Nicolò Casale,Lazio
1262,1746059,2583283525,2,1263.0,77,349406.0,29.19,41.685,25.092,11.968000000000002,0,1,0,1262,Nicolò Casale,Lazio
1263,1746059,2583283537,2,1264.0,77,93026.0,41.685,40.214999999999996,12.036,25.636,0,1,0,1263,Felipe Anderson,Lazio
1264,1746059,2583283557,2,1266.0,77,344166.0,40.214999999999996,31.814999999999998,25.432,22.711999999999996,0,1,0,1264,Daichi Kamada,Lazio
1265,1746059,2583283595,2,1267.0,77,118147.0,32.025,45.36000000000001,22.711999999999996,46.172000000000004,0,1,0,1265,Danilo Cataldi,Lazio
1266,1746059,,2,1270.0,77,85077.0,45.36000000000001,69.19500000000001,46.172000000000004,47.532000000000004,21,1,0,1266,Luis Alberto,Lazio
1267,1746059,2583283657,2,1273.0,77,85077.0,69.19500000000001,86.41499999999999,47.532000000000004,56.168,0,1,0,1267,Luis Alberto,Lazio
1268,1746059,2583283673,2,1276.0,77,149029.0,87.885,75.91499999999999,56.032000000000004,45.56,0,1,0,1268,Mattia Zaccagni,Lazio
1269,1746059,,2,1277.0,77,85077.0,75.91499999999999,83.58,45.56,46.784,21,1,0,1269,Luis Alberto,Lazio
1270,1746059,2583283713,2,1278.0,77,85077.0,83.58,90.3,46.784,39.099999999999994,0,1,0,1270,Luis Alberto,Lazio
1271,1746059,2583283719,2,1279.0,77,70141.0,87.885,11.340000000000002,40.324,27.676000000000002,0,0,0,1271,Ciro Immobile,Lazio
1272,1746059,2583283765,2,1281.0,278,283348.0,93.66,60.480000000000004,40.324,19.652,0,0,0,1272,Stefano Sabelli,Genoa
1273,1746059,2583283789,2,1284.0,77,287086.0,57.225,49.56,17.408,18.971999999999998,21,1,0,1273,Manuel Lazzari,Lazio
1274,1746059,2583283877,2,1286.0,77,287086.0,49.56,57.75000000000001,18.971999999999998,38.148,0,1,0,1274,Manuel Lazzari,Lazio
1275,1746059,,2,1289.0,77,118147.0,57.75000000000001,61.425,38.148,51.68,21,1,0,1275,Danilo Cataldi,Lazio
1276,1746059,2583283915,2,1292.0,77,118147.0,61.425,70.35000000000001,51.68,65.008,0,1,0,1276,Danilo Cataldi,Lazio
1277,1746059,,2,1294.0,77,149029.0,70.35000000000001,74.97000000000001,65.008,62.763999999999996,21,1,0,1277,Mattia Zaccagni,Lazio
1278,1746059,2583283935,2,1296.0,77,149029.0,74.97000000000001,79.38,62.763999999999996,58.412000000000006,0,1,0,1278,Mattia Zaccagni,Lazio
1279,1746059,2583283965,2,1296.0,77,85077.0,79.17,70.66499999999999,58.412000000000006,56.57600000000001,0,1,0,1279,Luis Alberto,Lazio
1280,1746059,,2,1297.0,77,149029.0,70.66499999999999,77.28,56.57600000000001,52.7,21,1,0,1280,Mattia Zaccagni,Lazio
1281,1746059,2583283989,2,1298.0,77,149029.0,77.28,84.94500000000001,52.7,40.664,0,0,0,1281,Mattia Zaccagni,Lazio
1282,1746059,2583284043,2,1299.0,278,400097.0,83.685,31.710000000000008,41.412,50.048,0,0,0,1282,Radu Dragusin,Genoa
1283,1746059,2583284087,2,1305.0,77,118667.0,30.45,47.355000000000004,42.432,45.152,0,1,0,1283,Ivan Provedel,Lazio
1284,1746059,,2,1307.5,77,118158.0,47.355000000000004,56.80500000000001,45.152,43.86,21,1,0,1284,Alessio Romagnoli,Lazio
1285,1746059,2583284171,2,1310.0,77,118158.0,56.80500000000001,57.644999999999996,43.86,27.403999999999996,0,1,0,1285,Alessio Romagnoli,Lazio
1286,1746059,,2,1311.5,77,349406.0,57.644999999999996,59.324999999999996,27.403999999999996,24.276000000000003,21,1,0,1286,Nicolò Casale,Lazio
1287,1746059,2583284185,2,1313.0,77,349406.0,59.324999999999996,68.25,24.276000000000003,20.195999999999998,0,1,0,1287,Nicolò Casale,Lazio
1288,1746059,2583284223,2,1315.0,77,344166.0,67.095,78.225,20.4,15.435999999999998,0,1,0,1288,Daichi Kamada,Lazio
1289,1746059,2583284243,2,1316.0,77,93026.0,76.965,46.935,15.435999999999998,22.711999999999996,0,1,0,1289,Felipe Anderson,Lazio
1290,1746059,2583284263,2,1319.0,77,349406.0,46.62,29.294999999999998,22.236,32.571999999999996,0,1,0,1290,Nicolò Casale,Lazio
1291,1746059,2583284343,2,1321.0,77,118667.0,29.19,38.85,32.3,22.508000000000003,0,1,0,1291,Ivan Provedel,Lazio
1292,1746059,,2,1324.0,77,349406.0,38.85,50.294999999999995,22.508000000000003,26.928,21,1,0,1292,Nicolò Casale,Lazio
1293,1746059,2583284359,2,1327.0,77,349406.0,50.294999999999995,55.440000000000005,26.928,39.099999999999994,0,1,0,1293,Nicolò Casale,Lazio
1294,1746059,,2,1328.5,77,118158.0,55.440000000000005,58.06499999999999,39.099999999999994,45.356,21,1,0,1294,Alessio Romagnoli,Lazio
1295,1746059,2583284393,2,1330.0,77,118158.0,58.06499999999999,70.13999999999999,45.356,63.647999999999996,0,1,0,1295,Alessio Romagnoli,Lazio
1296,1746059,,2,1333.0,77,149029.0,70.13999999999999,73.28999999999999,63.647999999999996,60.928,21,1,0,1296,Mattia Zaccagni,Lazio
1297,1746059,2583284443,2,1336.0,77,149029.0,73.28999999999999,62.58,60.928,55.419999999999995,0,1,0,1297,Mattia Zaccagni,Lazio
1298,1746059,2583284523,2,1339.0,77,85077.0,61.949999999999996,71.92500000000001,55.012,63.852000000000004,0,1,0,1298,Luis Alberto,Lazio
1299,1746059,2583284537,2,1345.0,278,295456.0,97.86,97.86,59.228,59.228,8,0,0,1299,Ruslan Malinovskyi,Genoa
1300,1746059,2583285407,2,1416.0,77,85077.0,99.75,93.24,57.392,50.456,4,1,0,1300,Luis Alberto,Lazio
1301,1746059,2583285411,2,1418.0,77,149029.0,93.02999999999999,99.75,50.388,40.867999999999995,11,0,5,1301,Mattia Zaccagni,Lazio
1302,1746059,2583285453,2,1418.0,278,122533.0,99.96,99.96,40.8,40.8,14,1,1,1302,Mattia Bani,Genoa
1303,1746059,2583285781,2,1444.0,77,118147.0,104.475,93.55499999999999,0.34,39.983999999999995,5,0,5,1303,Danilo Cataldi,Lazio
1304,1746059,2583285787,2,1446.0,278,400097.0,95.13,82.21499999999999,45.56,48.212,18,1,1,1304,Radu Dragusin,Genoa
1305,1746059,2583285817,2,1448.0,77,344166.0,82.21499999999999,94.395,48.212,18.156000000000002,0,0,0,1305,Daichi Kamada,Lazio
1306,1746059,2583285847,2,1450.0,278,295456.0,91.77,74.75999999999999,16.728,17.74799999999999,0,1,0,1306,Ruslan Malinovskyi,Genoa
1307,1746059,2583285851,2,1451.0,278,289252.0,74.75999999999999,64.68,17.74799999999999,3.603999999999999,21,1,0,1307,Albert Gudmundsson,Genoa
1308,1746059,2583285899,2,1455.0,278,289252.0,64.68,64.68,3.603999999999999,3.603999999999999,7,1,0,1308,Albert Gudmundsson,Genoa
1309,1746059,2583286001,2,1465.0,278,289252.0,11.445000000000007,11.445000000000007,9.24799999999999,9.24799999999999,7,1,0,1309,Albert Gudmundsson,Genoa
1310,1746059,2583286011,2,1466.0,278,289252.0,13.650000000000006,89.46,10.54,34.0,1,0,5,1310,Albert Gudmundsson,Genoa
1311,1746059,2583286057,2,1468.0,77,344166.0,15.225,55.86,33.79600000000001,46.30799999999999,0,0,0,1311,Daichi Kamada,Lazio
1312,1746059,2583286115,2,1472.0,278,122533.0,55.335,78.96000000000001,46.988,38.352000000000004,0,1,0,1312,Mattia Bani,Genoa
1313,1746059,2583286155,2,1476.0,278,321236.0,78.96000000000001,68.46000000000001,38.352000000000004,62.628,0,1,0,1313,Josep Martínez,Genoa
1314,1746059,2583286263,2,1479.0,278,122533.0,68.66999999999999,21.735000000000014,63.852000000000004,61.132,0,1,0,1314,Mattia Bani,Genoa
1315,1746059,2583286385,2,1485.0,278,283348.0,24.045000000000016,10.814999999999998,60.248,4.827999999999996,0,1,0,1315,Stefano Sabelli,Genoa
1316,1746059,2583286417,2,1492.0,278,289252.0,12.075000000000003,29.295,5.643999999999998,8.704,0,1,0,1316,Albert Gudmundsson,Genoa
1317,1746059,2583286461,2,1493.0,278,425115.0,29.295,29.295,8.704,21.419999999999995,0,1,0,1317,Johan Vásquez,Genoa
1318,1746059,2583286489,2,1495.0,278,295456.0,29.295,14.909999999999997,21.419999999999995,20.876000000000005,0,1,0,1318,Ruslan Malinovskyi,Genoa
1319,1746059,,2,1496.5,278,424806.0,14.909999999999997,7.97999999999999,20.876000000000005,21.759999999999998,21,1,0,1319,Morten Frendrup,Genoa
1320,1746059,2583286525,2,1498.0,278,424806.0,7.97999999999999,7.97999999999999,21.759999999999998,21.759999999999998,7,1,0,1320,Morten Frendrup,Genoa
1321,1746059,,2,1498.5,278,424806.0,7.97999999999999,3.3599999999999994,21.759999999999998,20.672000000000004,21,1,0,1321,Morten Frendrup,Genoa
1322,1746059,2583286541,2,1499.0,278,424806.0,3.3599999999999994,4.304999999999993,20.672000000000004,32.3,0,0,0,1322,Morten Frendrup,Genoa
1323,1746059,2583286591,2,1499.0,77,118667.0,2.9399999999999995,12.915000000000001,31.076,60.928,18,1,2,1323,Ivan Provedel,Lazio
1324,1746059,2583286621,2,1505.0,77,118158.0,12.915000000000001,24.255000000000003,60.928,60.112,0,1,0,1324,Alessio Romagnoli,Lazio
1325,1746059,2583286645,2,1506.0,77,149029.0,24.150000000000002,17.22,60.112,57.05200000000001,0,0,0,1325,Mattia Zaccagni,Lazio
1326,1746059,2583286697,2,1508.0,278,295456.0,21.629999999999995,30.554999999999993,60.452,47.6,0,1,0,1326,Ruslan Malinovskyi,Genoa
1327,1746059,,2,1509.0,278,42435.0,30.554999999999993,27.510000000000005,47.6,48.144000000000005,21,1,0,1327,Milan Badelj,Genoa
1328,1746059,2583286725,2,1510.0,278,42435.0,27.510000000000005,28.14,48.144000000000005,53.38,0,1,0,1328,Milan Badelj,Genoa
1329,1746059,2583286763,2,1513.0,278,295456.0,28.14,14.594999999999999,53.176,62.56,0,1,0,1329,Ruslan Malinovskyi,Genoa
1330,1746059,2583286777,2,1515.0,278,283348.0,13.22999999999999,3.674999999999997,61.744,35.02,1,0,5,1330,Stefano Sabelli,Genoa
1331,1746059,2583286791,2,1516.0,77,118667.0,3.7800000000000002,3.7800000000000002,34.612,34.612,15,1,2,1331,Ivan Provedel,Lazio
1332,1746059,2583287001,2,1527.0,77,118667.0,12.705,28.455000000000002,30.871999999999996,40.596,0,1,0,1332,Ivan Provedel,Lazio
1333,1746059,2583287133,2,1539.0,77,85077.0,47.25,44.73,45.900000000000006,62.832,0,1,0,1333,Luis Alberto,Lazio
1334,1746059,2583287161,2,1542.0,77,275698.0,44.625,35.805,62.763999999999996,43.928,0,1,0,1334,Adam Marusic,Lazio
1335,1746059,,2,1543.5,77,118158.0,35.805,41.160000000000004,43.928,40.8,21,1,0,1335,Alessio Romagnoli,Lazio
1336,1746059,2583287269,2,1545.0,77,118158.0,41.160000000000004,46.935,40.8,24.14,0,1,0,1336,Alessio Romagnoli,Lazio
1337,1746059,,2,1548.0,77,349406.0,46.935,61.739999999999995,24.14,19.788000000000004,21,1,0,1337,Nicolò Casale,Lazio
1338,1746059,2583287291,2,1551.0,77,349406.0,61.739999999999995,80.325,19.788000000000004,3.944,0,1,0,1338,Nicolò Casale,Lazio
1339,1746059,2583287319,2,1554.0,77,149029.0,77.80499999999999,68.565,4.9639999999999995,2.3800000000000003,0,1,0,1339,Mattia Zaccagni,Lazio
1340,1746059,2583287341,2,1555.0,77,93026.0,68.35499999999999,64.05,3.3320000000000003,11.152,0,1,0,1340,Felipe Anderson,Lazio
1341,1746059,2583287379,2,1557.0,77,349406.0,63.945,55.650000000000006,13.395999999999999,46.104,0,1,0,1341,Nicolò Casale,Lazio
1342,1746059,2583287471,2,1560.0,77,275698.0,56.80500000000001,73.28999999999999,46.172000000000004,63.443999999999996,0,1,0,1342,Adam Marusic,Lazio
1343,1746059,,2,1562.0,77,149029.0,73.28999999999999,79.065,63.443999999999996,59.228,21,1,0,1343,Mattia Zaccagni,Lazio
1344,1746059,2583287709,2,1564.0,77,149029.0,79.065,79.065,59.228,59.228,7,1,0,1344,Mattia Zaccagni,Lazio
1345,1746059,,2,1565.5,77,149029.0,79.065,99.435,59.228,49.98,21,1,0,1345,Mattia Zaccagni,Lazio
1346,1746059,2583287477,2,1567.0,77,149029.0,99.435,95.76,49.98,36.72,0,0,0,1346,Mattia Zaccagni,Lazio
1347,1746059,2583287513,2,1568.0,278,400097.0,97.65,100.48500000000001,36.312,36.92399999999999,18,1,0,1347,Radu Dragusin,Genoa
1348,1746059,2583287505,2,1569.0,77,70141.0,100.48500000000001,105.0,36.92399999999999,36.516000000000005,11,0,5,1348,Ciro Immobile,Lazio
1349,1746059,2583287883,2,1600.0,278,400097.0,100.59,100.065,26.792,37.263999999999996,22,1,0,1349,Radu Dragusin,Genoa
1350,1746059,2583287907,2,1602.0,278,321236.0,100.065,90.3,37.263999999999996,34.20399999999999,0,1,0,1350,Josep Martínez,Genoa
1351,1746059,2583287919,2,1603.0,278,42435.0,90.3,105.0,34.20399999999999,52.972,0,0,0,1351,Milan Badelj,Genoa
1352,1746059,2583288225,2,1627.0,77,85077.0,104.475,102.16499999999999,67.66,31.959999999999997,5,0,5,1352,Luis Alberto,Lazio
1353,1746059,2583288237,2,1628.0,278,35954.0,102.48,76.86,32.3,22.304,18,1,1,1353,Kevin Strootman,Genoa
1354,1746059,2583288267,2,1631.0,77,287086.0,76.86,105.0,22.304,30.94,11,0,5,1354,Manuel Lazzari,Lazio
1355,1746059,2583288975,2,1684.0,278,321236.0,100.275,39.06,32.708,15.503999999999998,22,0,0,1355,Josep Martínez,Genoa
1356,1746059,2583288993,2,1687.0,77,135625.0,41.475,29.084999999999997,10.744,11.424000000000001,0,0,1,1356,Matías Vecino,Lazio
1357,1746059,2583289201,2,1689.0,278,289252.0,29.504999999999995,34.860000000000014,5.643999999999998,1.7680000000000007,0,1,1,1357,Albert Gudmundsson,Genoa
1358,1746059,2583289059,2,1693.0,278,349521.0,34.860000000000014,38.22,1.7680000000000007,5.780000000000001,0,1,0,1358,Mateo Retegui,Genoa
1359,1746059,2583289079,2,1694.0,278,424806.0,38.22,28.769999999999996,5.780000000000001,1.9720000000000084,0,1,0,1359,Morten Frendrup,Genoa
1360,1746059,2583289087,2,1696.0,278,289252.0,28.769999999999996,25.935000000000002,1.9720000000000084,2.583999999999989,0,0,0,1360,Albert Gudmundsson,Genoa
1361,1746059,2583289111,2,1696.0,77,287086.0,31.29,31.29,3.128,3.128,10,0,0,1361,Manuel Lazzari,Lazio
1362,1746059,2583289319,2,1708.0,278,425115.0,24.465000000000003,2.9399999999999977,0.0,6.5959999999999965,2,1,2,1362,Johan Vásquez,Genoa
1363,1746059,,2,1710.5,278,349521.0,2.9399999999999977,1.7849999999999966,6.5959999999999965,2.10799999999999,21,1,0,1363,Mateo Retegui,Genoa
1364,1746059,2583289323,2,1713.0,278,349521.0,1.7849999999999966,1.8900000000000006,2.10799999999999,4.147999999999996,1,0,4,1364,Mateo Retegui,Genoa
1365,1746059,2583289329,2,1714.0,77,349406.0,2.31,7.245000000000001,2.108,0.0,18,1,0,1365,Nicolò Casale,Lazio
1366,1746059,2583289531,2,1732.0,77,287086.0,7.245000000000001,32.339999999999996,0.0,3.3320000000000003,2,0,2,1366,Manuel Lazzari,Lazio
1367,1746059,2583289557,2,1733.0,278,42435.0,36.64500000000001,33.705,2.7879999999999967,8.296,0,1,1,1367,Milan Badelj,Genoa
1368,1746059,2583289565,2,1735.0,278,424806.0,33.705,40.32000000000001,8.296,15.844000000000001,0,1,1,1368,Morten Frendrup,Genoa
1369,1746059,2583289571,2,1736.0,278,425115.0,41.160000000000004,46.51499999999999,16.25200000000001,24.275999999999996,0,0,0,1369,Johan Vásquez,Genoa
1370,1746059,2583289585,2,1737.0,77,70141.0,47.669999999999995,37.8,16.524,7.412,0,0,1,1370,Ciro Immobile,Lazio
1371,1746059,2583289737,2,1740.0,278,42435.0,34.96499999999999,19.94999999999999,9.316000000000003,1.9720000000000084,0,1,0,1371,Milan Badelj,Genoa
1372,1746059,,2,1744.0,278,289252.0,19.94999999999999,11.549999999999997,1.9720000000000084,11.560000000000002,21,1,0,1372,Albert Gudmundsson,Genoa
1373,1746059,2583430751,2,1748.0,278,289252.0,11.549999999999997,11.549999999999997,11.560000000000002,11.560000000000002,7,0,0,1373,Albert Gudmundsson,Genoa
1374,1746059,,2,1750.5,278,289252.0,11.549999999999997,4.304999999999993,11.560000000000002,9.792000000000002,21,1,0,1374,Albert Gudmundsson,Genoa
1375,1746059,2583289775,2,1753.0,278,289252.0,4.304999999999993,8.504999999999995,9.792000000000002,44.268,1,1,4,1375,Albert Gudmundsson,Genoa
1376,1746059,2583289783,2,1755.0,278,295456.0,9.239999999999995,9.239999999999995,44.06399999999999,44.06399999999999,8,0,0,1376,Ruslan Malinovskyi,Genoa
1377,1746059,2583289843,2,1762.0,77,85077.0,10.08,12.705,43.724000000000004,41.14,4,1,0,1377,Luis Alberto,Lazio
1378,1746059,2583289887,2,1763.0,77,118158.0,12.705,14.909999999999998,41.14,46.988,0,1,0,1378,Alessio Romagnoli,Lazio
1379,1746059,,2,1765.5,77,85077.0,14.909999999999998,33.495,46.988,48.96,21,1,0,1379,Luis Alberto,Lazio
1380,1746059,2583289939,2,1768.0,77,85077.0,33.495,27.720000000000002,48.96,44.54,0,1,0,1380,Luis Alberto,Lazio
