league,season,game,date,home_team,away_team,game_id,url,stage
GER-Bundesliga,2324,2024-02-10 Union Berlin-Wolfsburg,2024-02-10 14:30:00,Union Berlin,Wolfsburg,1743577,https://www.whoscored.com/Matches/1743577/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Wolfsburg,
GER-Bundesliga,2324,2024-02-10 Werder Bremen-FC Heidenheim,2024-02-10 14:30:00,Werder Bremen,FC Heidenheim,1743578,https://www.whoscored.com/Matches/1743578/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-FC-Heidenheim,
GER-Bundesliga,2324,2024-02-11 Hoffenheim-FC Koln,2024-02-11 16:30:00,Hoffenheim,FC Koln,1743575,https://www.whoscored.com/Matches/1743575/Live/Germany-Bundesliga-2023-2024-Hoffenheim-FC-Koln,
GER-Bundesliga,2324,2024-02-11 VfB Stuttgart-Mainz 05,2024-02-11 14:30:00,VfB Stuttgart,Mainz 05,1743584,https://www.whoscored.com/Matches/1743584/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Mainz-05,
GER-Bundesliga,2324,2024-02-16 FC Koln-Werder Bremen,2024-02-16 19:30:00,FC Koln,Werder Bremen,1743593,https://www.whoscored.com/Matches/1743593/Live/Germany-Bundesliga-2023-2024-FC-Koln-Werder-Bremen,
GER-Bundesliga,2324,2024-02-17 Darmstadt-VfB Stuttgart,2024-02-17 14:30:00,Darmstadt,VfB Stuttgart,1743597,https://www.whoscored.com/Matches/1743597/Live/Germany-Bundesliga-2023-2024-Darmstadt-VfB-Stuttgart,
GER-Bundesliga,2324,2024-02-17 FC Heidenheim-Bayer Leverkusen,2024-02-17 14:30:00,FC Heidenheim,Bayer Leverkusen,1743596,https://www.whoscored.com/Matches/1743596/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Bayer-Leverkusen,
GER-Bundesliga,2324,2024-02-17 Hoffenheim-Union Berlin,2024-02-17 14:30:00,Hoffenheim,Union Berlin,1743594,https://www.whoscored.com/Matches/1743594/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Union-Berlin,
GER-Bundesliga,2324,2024-02-17 Mainz 05-Augsburg,2024-02-17 14:30:00,Mainz 05,Augsburg,1743592,https://www.whoscored.com/Matches/1743592/Live/Germany-Bundesliga-2023-2024-Mainz-05-Augsburg,
GER-Bundesliga,2324,2024-02-17 RB Leipzig-Borussia M.Gladbach,2024-02-17 17:30:00,RB Leipzig,Borussia M.Gladbach,1743586,https://www.whoscored.com/Matches/1743586/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Borussia-M-Gladbach,
GER-Bundesliga,2324,2024-02-17 Wolfsburg-Borussia Dortmund,2024-02-17 14:30:00,Wolfsburg,Borussia Dortmund,1743590,https://www.whoscored.com/Matches/1743590/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Borussia-Dortmund,
GER-Bundesliga,2324,2024-02-18 Bochum-Bayern Munich,2024-02-18 16:30:00,Bochum,Bayern Munich,1743595,https://www.whoscored.com/Matches/1743595/Live/Germany-Bundesliga-2023-2024-Bochum-Bayern-Munich,
GER-Bundesliga,2324,2024-02-18 Freiburg-Eintracht Frankfurt,2024-02-18 14:30:00,Freiburg,Eintracht Frankfurt,1743588,https://www.whoscored.com/Matches/1743588/Live/Germany-Bundesliga-2023-2024-Freiburg-Eintracht-Frankfurt,
GER-Bundesliga,2324,2024-02-23 Bayer Leverkusen-Mainz 05,2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,1743579,https://www.whoscored.com/Matches/1743579/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Mainz-05,
GER-Bundesliga,2324,2024-02-24 Bayern Munich-RB Leipzig,2024-02-24 17:30:00,Bayern Munich,RB Leipzig,1743571,https://www.whoscored.com/Matches/1743571/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-RB-Leipzig,
GER-Bundesliga,2324,2024-02-24 Borussia M.Gladbach-Bochum,2024-02-24 14:30:00,Borussia M.Gladbach,Bochum,1743585,https://www.whoscored.com/Matches/1743585/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Bochum,
GER-Bundesliga,2324,2024-02-24 Union Berlin-FC Heidenheim,2024-02-24 14:30:00,Union Berlin,FC Heidenheim,1743576,https://www.whoscored.com/Matches/1743576/Live/Germany-Bundesliga-2023-2024-Union-Berlin-FC-Heidenheim,
GER-Bundesliga,2324,2024-02-24 VfB Stuttgart-FC Koln,2024-02-24 14:30:00,VfB Stuttgart,FC Koln,1743591,https://www.whoscored.com/Matches/1743591/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-FC-Koln,
GER-Bundesliga,2324,2024-02-24 Werder Bremen-Darmstadt,2024-02-24 14:30:00,Werder Bremen,Darmstadt,1743587,https://www.whoscored.com/Matches/1743587/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Darmstadt,
GER-Bundesliga,2324,2024-02-25 Augsburg-Freiburg,2024-02-25 18:30:00,Augsburg,Freiburg,1743589,https://www.whoscored.com/Matches/1743589/Live/Germany-Bundesliga-2023-2024-Augsburg-Freiburg,
GER-Bundesliga,2324,2024-02-25 Borussia Dortmund-Hoffenheim,2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,1743573,https://www.whoscored.com/Matches/1743573/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Hoffenheim,
GER-Bundesliga,2324,2024-02-25 Eintracht Frankfurt-Wolfsburg,2024-02-25 14:30:00,Eintracht Frankfurt,Wolfsburg,1743582,https://www.whoscored.com/Matches/1743582/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Wolfsburg,
GER-Bundesliga,2324,2024-03-01 Freiburg-Bayern Munich,2024-03-01 19:30:00,Freiburg,Bayern Munich,1743599,https://www.whoscored.com/Matches/1743599/Live/Germany-Bundesliga-2023-2024-Freiburg-Bayern-Munich,
GER-Bundesliga,2324,2024-03-02 Bochum-RB Leipzig,2024-03-02 14:30:00,Bochum,RB Leipzig,1743604,https://www.whoscored.com/Matches/1743604/Live/Germany-Bundesliga-2023-2024-Bochum-RB-Leipzig,
GER-Bundesliga,2324,2024-03-02 Darmstadt-Augsburg,2024-03-02 14:30:00,Darmstadt,Augsburg,1743606,https://www.whoscored.com/Matches/1743606/Live/Germany-Bundesliga-2023-2024-Darmstadt-Augsburg,
GER-Bundesliga,2324,2024-03-02 FC Heidenheim-Eintracht Frankfurt,2024-03-02 14:30:00,FC Heidenheim,Eintracht Frankfurt,1743605,https://www.whoscored.com/Matches/1743605/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Eintracht-Frankfurt,
GER-Bundesliga,2324,2024-03-02 Mainz 05-Borussia M.Gladbach,2024-03-02 14:30:00,Mainz 05,Borussia M.Gladbach,1743601,https://www.whoscored.com/Matches/1743601/Live/Germany-Bundesliga-2023-2024-Mainz-05-Borussia-M-Gladbach,
GER-Bundesliga,2324,2024-03-02 Union Berlin-Borussia Dortmund,2024-03-02 14:30:00,Union Berlin,Borussia Dortmund,1743598,https://www.whoscored.com/Matches/1743598/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Borussia-Dortmund,
GER-Bundesliga,2324,2024-03-02 Wolfsburg-VfB Stuttgart,2024-03-02 17:30:00,Wolfsburg,VfB Stuttgart,1743600,https://www.whoscored.com/Matches/1743600/Live/Germany-Bundesliga-2023-2024-Wolfsburg-VfB-Stuttgart,
GER-Bundesliga,2324,2024-03-03 FC Koln-Bayer Leverkusen,2024-03-03 14:30:00,FC Koln,Bayer Leverkusen,1743602,https://www.whoscored.com/Matches/1743602/Live/Germany-Bundesliga-2023-2024-FC-Koln-Bayer-Leverkusen,
GER-Bundesliga,2324,2024-03-03 Hoffenheim-Werder Bremen,2024-03-03 16:30:00,Hoffenheim,Werder Bremen,1743603,https://www.whoscored.com/Matches/1743603/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Werder-Bremen,
GER-Bundesliga,2324,2024-03-08 VfB Stuttgart-Union Berlin,2024-03-08 19:30:00,VfB Stuttgart,Union Berlin,1743615,https://www.whoscored.com/Matches/1743615/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Union-Berlin,
GER-Bundesliga,2324,2024-03-09 Augsburg-FC Heidenheim,2024-03-09 14:30:00,Augsburg,FC Heidenheim,1743614,https://www.whoscored.com/Matches/1743614/Live/Germany-Bundesliga-2023-2024-Augsburg-FC-Heidenheim,
GER-Bundesliga,2324,2024-03-09 Bayern Munich-Mainz 05,2024-03-09 14:30:00,Bayern Munich,Mainz 05,1743607,https://www.whoscored.com/Matches/1743607/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Mainz-05,
GER-Bundesliga,2324,2024-03-09 Borussia M.Gladbach-FC Koln,2024-03-09 14:30:00,Borussia M.Gladbach,FC Koln,1743611,https://www.whoscored.com/Matches/1743611/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-FC-Koln,
GER-Bundesliga,2324,2024-03-09 RB Leipzig-Darmstadt,2024-03-09 14:30:00,RB Leipzig,Darmstadt,1743608,https://www.whoscored.com/Matches/1743608/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Darmstadt,
GER-Bundesliga,2324,2024-03-09 Werder Bremen-Borussia Dortmund,2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,1743612,https://www.whoscored.com/Matches/1743612/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Borussia-Dortmund,
GER-Bundesliga,2324,2024-03-10 Bayer Leverkusen-Wolfsburg,2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,1743609,https://www.whoscored.com/Matches/1743609/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Wolfsburg,
GER-Bundesliga,2324,2024-03-10 Bochum-Freiburg,2024-03-10 14:30:00,Bochum,Freiburg,1743613,https://www.whoscored.com/Matches/1743613/Live/Germany-Bundesliga-2023-2024-Bochum-Freiburg,
GER-Bundesliga,2324,2024-03-10 Eintracht Frankfurt-Hoffenheim,2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,1743610,https://www.whoscored.com/Matches/1743610/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Hoffenheim,
GER-Bundesliga,2324,2024-03-15 FC Koln-RB Leipzig,2024-03-15 19:30:00,FC Koln,RB Leipzig,1743621,https://www.whoscored.com/Matches/1743621/Live/Germany-Bundesliga-2023-2024-FC-Koln-RB-Leipzig,
GER-Bundesliga,2324,2024-03-16 Darmstadt-Bayern Munich,2024-03-16 14:30:00,Darmstadt,Bayern Munich,1743624,https://www.whoscored.com/Matches/1743624/Live/Germany-Bundesliga-2023-2024-Darmstadt-Bayern-Munich,
GER-Bundesliga,2324,2024-03-16 FC Heidenheim-Borussia M.Gladbach,2024-03-16 14:30:00,FC Heidenheim,Borussia M.Gladbach,1743623,https://www.whoscored.com/Matches/1743623/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Borussia-M-Gladbach,
GER-Bundesliga,2324,2024-03-16 Hoffenheim-VfB Stuttgart,2024-03-16 17:30:00,Hoffenheim,VfB Stuttgart,1743622,https://www.whoscored.com/Matches/1743622/Live/Germany-Bundesliga-2023-2024-Hoffenheim-VfB-Stuttgart,
GER-Bundesliga,2324,2024-03-16 Mainz 05-Bochum,2024-03-16 14:30:00,Mainz 05,Bochum,1743620,https://www.whoscored.com/Matches/1743620/Live/Germany-Bundesliga-2023-2024-Mainz-05-Bochum,
GER-Bundesliga,2324,2024-03-16 Union Berlin-Werder Bremen,2024-03-16 14:30:00,Union Berlin,Werder Bremen,1743617,https://www.whoscored.com/Matches/1743617/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Werder-Bremen,
GER-Bundesliga,2324,2024-03-16 Wolfsburg-Augsburg,2024-03-16 14:30:00,Wolfsburg,Augsburg,1743619,https://www.whoscored.com/Matches/1743619/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Augsburg,
GER-Bundesliga,2324,2024-03-17 Borussia Dortmund-Eintracht Frankfurt,2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,1743616,https://www.whoscored.com/Matches/1743616/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Eintracht-Frankfurt,
GER-Bundesliga,2324,2024-03-17 Freiburg-Bayer Leverkusen,2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,1743618,https://www.whoscored.com/Matches/1743618/Live/Germany-Bundesliga-2023-2024-Freiburg-Bayer-Leverkusen,
GER-Bundesliga,2324,2024-03-30 Bayer Leverkusen-Hoffenheim,2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,1743627,https://www.whoscored.com/Matches/1743627/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Hoffenheim,
GER-Bundesliga,2324,2024-03-30 Bayern Munich-Borussia Dortmund,2024-03-30 17:30:00,Bayern Munich,Borussia Dortmund,1743625,https://www.whoscored.com/Matches/1743625/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Borussia-Dortmund,
GER-Bundesliga,2324,2024-03-30 Borussia M.Gladbach-Freiburg,2024-03-30 14:30:00,Borussia M.Gladbach,Freiburg,1743629,https://www.whoscored.com/Matches/1743629/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Freiburg,
GER-Bundesliga,2324,2024-03-30 Eintracht Frankfurt-Union Berlin,2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,1743628,https://www.whoscored.com/Matches/1743628/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Union-Berlin,
GER-Bundesliga,2324,2024-03-30 RB Leipzig-Mainz 05,2024-03-30 14:30:00,RB Leipzig,Mainz 05,1743626,https://www.whoscored.com/Matches/1743626/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Mainz-05,
GER-Bundesliga,2324,2024-03-30 Werder Bremen-Wolfsburg,2024-03-30 14:30:00,Werder Bremen,Wolfsburg,1743630,https://www.whoscored.com/Matches/1743630/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Wolfsburg,
GER-Bundesliga,2324,2024-03-31 Augsburg-FC Koln,2024-03-31 14:30:00,Augsburg,FC Koln,1743632,https://www.whoscored.com/Matches/1743632/Live/Germany-Bundesliga-2023-2024-Augsburg-FC-Koln,
GER-Bundesliga,2324,2024-03-31 Bochum-Darmstadt,2024-03-31 18:30:00,Bochum,Darmstadt,1743631,https://www.whoscored.com/Matches/1743631/Live/Germany-Bundesliga-2023-2024-Bochum-Darmstadt,
GER-Bundesliga,2324,2024-03-31 VfB Stuttgart-FC Heidenheim,2024-03-31 16:30:00,VfB Stuttgart,FC Heidenheim,1743633,https://www.whoscored.com/Matches/1743633/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-FC-Heidenheim,
GER-Bundesliga,2324,2024-04-05 Eintracht Frankfurt-Werder Bremen,2024-04-05 19:30:00,Eintracht Frankfurt,Werder Bremen,1743637,https://www.whoscored.com/Matches/1743637/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Werder-Bremen,
GER-Bundesliga,2324,2024-04-06 Borussia Dortmund-VfB Stuttgart,2024-04-06 17:30:00,Borussia Dortmund,VfB Stuttgart,1743634,https://www.whoscored.com/Matches/1743634/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-VfB-Stuttgart,
GER-Bundesliga,2324,2024-04-06 FC Heidenheim-Bayern Munich,2024-04-06 14:30:00,FC Heidenheim,Bayern Munich,1743641,https://www.whoscored.com/Matches/1743641/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Bayern-Munich,
GER-Bundesliga,2324,2024-04-06 FC Koln-Bochum,2024-04-06 14:30:00,FC Koln,Bochum,1743642,https://www.whoscored.com/Matches/1743642/Live/Germany-Bundesliga-2023-2024-FC-Koln-Bochum,
GER-Bundesliga,2324,2024-04-06 Freiburg-RB Leipzig,2024-04-06 14:30:00,Freiburg,RB Leipzig,1743636,https://www.whoscored.com/Matches/1743636/Live/Germany-Bundesliga-2023-2024-Freiburg-RB-Leipzig,
GER-Bundesliga,2324,2024-04-06 Mainz 05-Darmstadt,2024-04-06 14:30:00,Mainz 05,Darmstadt,1743639,https://www.whoscored.com/Matches/1743639/Live/Germany-Bundesliga-2023-2024-Mainz-05-Darmstadt,
GER-Bundesliga,2324,2024-04-06 Union Berlin-Bayer Leverkusen,2024-04-06 14:30:00,Union Berlin,Bayer Leverkusen,1743635,https://www.whoscored.com/Matches/1743635/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Bayer-Leverkusen,
GER-Bundesliga,2324,2024-04-07 Hoffenheim-Augsburg,2024-04-07 14:30:00,Hoffenheim,Augsburg,1743640,https://www.whoscored.com/Matches/1743640/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Augsburg,
GER-Bundesliga,2324,2024-04-07 Wolfsburg-Borussia M.Gladbach,2024-04-07 16:30:00,Wolfsburg,Borussia M.Gladbach,1743638,https://www.whoscored.com/Matches/1743638/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Borussia-M-Gladbach,
GER-Bundesliga,2324,2024-04-12 Augsburg-Union Berlin,2024-04-12 19:30:00,Augsburg,Union Berlin,1743649,https://www.whoscored.com/Matches/1743649/Live/Germany-Bundesliga-2023-2024-Augsburg-Union-Berlin,
GER-Bundesliga,2324,2024-04-13 Bayern Munich-FC Koln,2024-04-13 14:30:00,Bayern Munich,FC Koln,1743643,https://www.whoscored.com/Matches/1743643/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-FC-Koln,
GER-Bundesliga,2324,2024-04-13 Bochum-FC Heidenheim,2024-04-13 14:30:00,Bochum,FC Heidenheim,1743648,https://www.whoscored.com/Matches/1743648/Live/Germany-Bundesliga-2023-2024-Bochum-FC-Heidenheim,
GER-Bundesliga,2324,2024-04-13 Borussia M.Gladbach-Borussia Dortmund,2024-04-13 14:30:00,Borussia M.Gladbach,Borussia Dortmund,1743647,https://www.whoscored.com/Matches/1743647/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Borussia-Dortmund,
GER-Bundesliga,2324,2024-04-13 Mainz 05-Hoffenheim,2024-04-13 14:30:00,Mainz 05,Hoffenheim,1743646,https://www.whoscored.com/Matches/1743646/Live/Germany-Bundesliga-2023-2024-Mainz-05-Hoffenheim,
GER-Bundesliga,2324,2024-04-13 RB Leipzig-Wolfsburg,2024-04-13 14:30:00,RB Leipzig,Wolfsburg,1743644,https://www.whoscored.com/Matches/1743644/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Wolfsburg,
GER-Bundesliga,2324,2024-04-13 VfB Stuttgart-Eintracht Frankfurt,2024-04-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,1743650,https://www.whoscored.com/Matches/1743650/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Eintracht-Frankfurt,
GER-Bundesliga,2324,2024-04-14 Bayer Leverkusen-Werder Bremen,2024-04-14 16:30:00,Bayer Leverkusen,Werder Bremen,1743645,https://www.whoscored.com/Matches/1743645/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Werder-Bremen,
GER-Bundesliga,2324,2024-04-14 Darmstadt-Freiburg,2024-04-14 14:30:00,Darmstadt,Freiburg,1743651,https://www.whoscored.com/Matches/1743651/Live/Germany-Bundesliga-2023-2024-Darmstadt-Freiburg,
GER-Bundesliga,2324,2024-04-19 Eintracht Frankfurt-Augsburg,2024-04-19 19:30:00,Eintracht Frankfurt,Augsburg,1743655,https://www.whoscored.com/Matches/1743655/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Augsburg,
GER-Bundesliga,2324,2024-04-20 FC Heidenheim-RB Leipzig,2024-04-20 14:30:00,FC Heidenheim,RB Leipzig,1743660,https://www.whoscored.com/Matches/1743660/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-RB-Leipzig,
GER-Bundesliga,2324,2024-04-20 FC Koln-Darmstadt,2024-04-20 14:30:00,FC Koln,Darmstadt,1743657,https://www.whoscored.com/Matches/1743657/Live/Germany-Bundesliga-2023-2024-FC-Koln-Darmstadt,
GER-Bundesliga,2324,2024-04-20 Hoffenheim-Borussia M.Gladbach,2024-04-20 14:30:00,Hoffenheim,Borussia M.Gladbach,1743658,https://www.whoscored.com/Matches/1743658/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Borussia-M-Gladbach,
GER-Bundesliga,2324,2024-04-20 Union Berlin-Bayern Munich,2024-04-20 17:30:00,Union Berlin,Bayern Munich,1743653,https://www.whoscored.com/Matches/1743653/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Bayern-Munich,
GER-Bundesliga,2324,2024-04-20 Wolfsburg-Bochum,2024-04-20 14:30:00,Wolfsburg,Bochum,1743656,https://www.whoscored.com/Matches/1743656/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Bochum,
GER-Bundesliga,2324,2024-04-21 Borussia Dortmund-Bayer Leverkusen,2024-04-21 16:30:00,Borussia Dortmund,Bayer Leverkusen,1743652,https://www.whoscored.com/Matches/1743652/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Bayer-Leverkusen,
GER-Bundesliga,2324,2024-04-21 Freiburg-Mainz 05,2024-04-21 18:30:00,Freiburg,Mainz 05,1743654,https://www.whoscored.com/Matches/1743654/Live/Germany-Bundesliga-2023-2024-Freiburg-Mainz-05,
GER-Bundesliga,2324,2024-04-21 Werder Bremen-VfB Stuttgart,2024-04-21 14:30:00,Werder Bremen,VfB Stuttgart,1743659,https://www.whoscored.com/Matches/1743659/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-VfB-Stuttgart,
GER-Bundesliga,2324,2024-04-26 Bochum-Hoffenheim,2024-04-26 19:30:00,Bochum,Hoffenheim,1743667,https://www.whoscored.com/Matches/1743667/Show/Germany-Bundesliga-2023-2024-Bochum-Hoffenheim,
GER-Bundesliga,2324,2024-04-27 Augsburg-Werder Bremen,2024-04-27 14:30:00,Augsburg,Werder Bremen,1743668,https://www.whoscored.com/Matches/1743668/Show/Germany-Bundesliga-2023-2024-Augsburg-Werder-Bremen,
GER-Bundesliga,2324,2024-04-27 Bayer Leverkusen-VfB Stuttgart,2024-04-27 17:30:00,Bayer Leverkusen,VfB Stuttgart,1743664,https://www.whoscored.com/Matches/1743664/Show/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-VfB-Stuttgart,
GER-Bundesliga,2324,2024-04-27 Bayern Munich-Eintracht Frankfurt,2024-04-27 14:30:00,Bayern Munich,Eintracht Frankfurt,1743661,https://www.whoscored.com/Matches/1743661/Show/Germany-Bundesliga-2023-2024-Bayern-Munich-Eintracht-Frankfurt,
GER-Bundesliga,2324,2024-04-27 Freiburg-Wolfsburg,2024-04-27 14:30:00,Freiburg,Wolfsburg,1743663,https://www.whoscored.com/Matches/1743663/Show/Germany-Bundesliga-2023-2024-Freiburg-Wolfsburg,
GER-Bundesliga,2324,2024-04-27 RB Leipzig-Borussia Dortmund,2024-04-27 14:30:00,RB Leipzig,Borussia Dortmund,1743662,https://www.whoscored.com/Matches/1743662/Show/Germany-Bundesliga-2023-2024-RB-Leipzig-Borussia-Dortmund,
GER-Bundesliga,2324,2024-04-28 Borussia M.Gladbach-Union Berlin,2024-04-28 14:30:00,Borussia M.Gladbach,Union Berlin,1743666,https://www.whoscored.com/Matches/1743666/Show/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Union-Berlin,
GER-Bundesliga,2324,2024-04-28 Darmstadt-FC Heidenheim,2024-04-28 18:30:00,Darmstadt,FC Heidenheim,1743669,https://www.whoscored.com/Matches/1743669/Show/Germany-Bundesliga-2023-2024-Darmstadt-FC-Heidenheim,
GER-Bundesliga,2324,2024-04-28 Mainz 05-FC Koln,2024-04-28 16:30:00,Mainz 05,FC Koln,1743665,https://www.whoscored.com/Matches/1743665/Show/Germany-Bundesliga-2023-2024-Mainz-05-FC-Koln,
ITA-Serie A,2324,2023-08-19 Empoli-Verona,2023-08-19 17:30:00,Empoli,Verona,1746041,https://www.whoscored.com/Matches/1746041/Live/Italy-Serie-A-2023-2024-Empoli-Verona,
ITA-Serie A,2324,2023-08-19 Frosinone-Napoli,2023-08-19 17:30:00,Frosinone,Napoli,1746042,https://www.whoscored.com/Matches/1746042/Live/Italy-Serie-A-2023-2024-Frosinone-Napoli,
ITA-Serie A,2324,2023-08-19 Genoa-Fiorentina,2023-08-19 19:45:00,Genoa,Fiorentina,1746047,https://www.whoscored.com/Matches/1746047/Live/Italy-Serie-A-2023-2024-Genoa-Fiorentina,
ITA-Serie A,2324,2023-08-19 Inter-Monza,2023-08-19 19:45:00,Inter,Monza,1746043,https://www.whoscored.com/Matches/1746043/Live/Italy-Serie-A-2023-2024-Inter-Monza,
ITA-Serie A,2324,2023-08-20 Lecce-Lazio,2023-08-20 19:45:00,Lecce,Lazio,1746049,https://www.whoscored.com/Matches/1746049/Live/Italy-Serie-A-2023-2024-Lecce-Lazio,
ITA-Serie A,2324,2023-08-20 Roma-Salernitana,2023-08-20 17:30:00,Roma,Salernitana,1746044,https://www.whoscored.com/Matches/1746044/Live/Italy-Serie-A-2023-2024-Roma-Salernitana,
ITA-Serie A,2324,2023-08-20 Sassuolo-Atalanta,2023-08-20 17:30:00,Sassuolo,Atalanta,1746045,https://www.whoscored.com/Matches/1746045/Live/Italy-Serie-A-2023-2024-Sassuolo-Atalanta,
ITA-Serie A,2324,2023-08-20 Udinese-Juventus,2023-08-20 19:45:00,Udinese,Juventus,1746048,https://www.whoscored.com/Matches/1746048/Live/Italy-Serie-A-2023-2024-Udinese-Juventus,
ITA-Serie A,2324,2023-08-21 Bologna-AC Milan,2023-08-21 19:45:00,Bologna,AC Milan,1746040,https://www.whoscored.com/Matches/1746040/Live/Italy-Serie-A-2023-2024-Bologna-AC-Milan,
ITA-Serie A,2324,2023-08-21 Torino-Cagliari,2023-08-21 17:30:00,Torino,Cagliari,1746046,https://www.whoscored.com/Matches/1746046/Live/Italy-Serie-A-2023-2024-Torino-Cagliari,
ITA-Serie A,2324,2023-08-26 AC Milan-Torino,2023-08-26 19:45:00,AC Milan,Torino,1746053,https://www.whoscored.com/Matches/1746053/Live/Italy-Serie-A-2023-2024-AC-Milan-Torino,
ITA-Serie A,2324,2023-08-26 Frosinone-Atalanta,2023-08-26 17:30:00,Frosinone,Atalanta,1746056,https://www.whoscored.com/Matches/1746056/Live/Italy-Serie-A-2023-2024-Frosinone-Atalanta,
ITA-Serie A,2324,2023-08-26 Monza-Empoli,2023-08-26 17:30:00,Monza,Empoli,1746058,https://www.whoscored.com/Matches/1746058/Live/Italy-Serie-A-2023-2024-Monza-Empoli,
ITA-Serie A,2324,2023-08-26 Verona-Roma,2023-08-26 19:45:00,Verona,Roma,1746050,https://www.whoscored.com/Matches/1746050/Live/Italy-Serie-A-2023-2024-Verona-Roma,
ITA-Serie A,2324,2023-08-27 Fiorentina-Lecce,2023-08-27 17:30:00,Fiorentina,Lecce,1746052,https://www.whoscored.com/Matches/1746052/Live/Italy-Serie-A-2023-2024-Fiorentina-Lecce,
ITA-Serie A,2324,2023-08-27 Juventus-Bologna,2023-08-27 17:30:00,Juventus,Bologna,1746057,https://www.whoscored.com/Matches/1746057/Live/Italy-Serie-A-2023-2024-Juventus-Bologna,
ITA-Serie A,2324,2023-08-27 Lazio-Genoa,2023-08-27 19:45:00,Lazio,Genoa,1746059,https://www.whoscored.com/Matches/1746059/Live/Italy-Serie-A-2023-2024-Lazio-Genoa,
ITA-Serie A,2324,2023-08-27 Napoli-Sassuolo,2023-08-27 19:45:00,Napoli,Sassuolo,1746054,https://www.whoscored.com/Matches/1746054/Live/Italy-Serie-A-2023-2024-Napoli-Sassuolo,
