league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2324,2023-10-22 Atalanta-Genoa,22143,1746120,6,2023-10-22T17:00:00,300,Atalanta,4,0,278,Genoa,2,0,True,True,2023-10-22 18:51:10Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-22 16:00:00+00:00,2,0,"[{'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Ademola Lookman', 'playerId': 299451, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Éderson', 'playerId': 362556, 'participatingPlayerName': 'Mario Pasalic', 'participatingPlayerId': 129903, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-22T16:00:08Z,2023-10-22T16:45:08Z,2023-10-22T17:00:29Z,
ITA-Serie A,2324,2023-10-22 Bologna-Frosinone,22143,1746121,6,2023-10-22T14:00:00,71,Bologna,2,0,2732,Frosinone,1,1,True,True,2023-10-22 15:21:55Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-22 13:00:00+00:00,2,1,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Lewis Ferguson', 'playerId': 396971, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo De Silvestri', 'playerId': 19580, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 2, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 2, 'playerName': 'Luca Mazzitelli', 'playerId': 141269, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-10-22T13:00:50Z,2023-10-22T13:47:49Z,2023-10-22T14:04:01Z,
ITA-Serie A,2324,2023-10-22 Roma-Monza,22143,1746129,6,2023-10-22T11:30:00,84,Roma,2,0,269,Monza,3,1,True,True,2023-10-22 13:23:07Z,FT,0.0,False,it,it,5,True,False,False,Italy,Italy,2023-10-22 10:30:00+00:00,1,0,"[{'minute': '41', 'type': 2, 'subType': 2, 'playerName': ""Danilo D'Ambrosio"", 'playerId': 64271, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Stephan El Shaarawy', 'playerId': 70087, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-22T10:31:00Z,2023-10-22T11:19:31Z,2023-10-22T11:38:02Z,
ITA-Serie A,2324,2023-10-22 Salernitana-Cagliari,22143,1746123,6,2023-10-22T14:00:00,143,Salernitana,3,0,78,Cagliari,4,0,True,True,2023-10-22 15:53:45Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-22 13:00:00+00:00,2,2,"[{'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Zito Luvumbo', 'playerId': 432157, 'participatingPlayerName': 'Jakub Jankto', 'participatingPlayerId': 254262, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Boulaye Dia', 'playerId': 365122, 'participatingPlayerName': 'Chukwubuikem Ikwuemesi', 'participatingPlayerId': 497758, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Viola', 'playerId': 67307, 'participatingPlayerName': 'Eldor Shomurodov', 'participatingPlayerId': 262707, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Boulaye Dia', 'playerId': 365122, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-10-22T13:01:23Z,2023-10-22T13:47:30Z,2023-10-22T14:04:21Z,
ITA-Serie A,2324,2023-10-23 Fiorentina-Empoli,22143,1746124,6,2023-10-23T19:45:00,73,Fiorentina,1,0,272,Empoli,3,0,True,True,2023-10-23 21:34:10Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-23 18:45:00+00:00,0,2,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Francesco Caputo', 'playerId': 67834, 'participatingPlayerName': 'Alberto Grassi', 'participatingPlayerId': 240989, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Emmanuel Gyasi', 'playerId': 143526, 'participatingPlayerName': 'Jacopo Fazzini', 'participatingPlayerId': 431359, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-10-23T18:49:27Z,2023-10-23T19:38:38Z,2023-10-23T19:58:15Z,
ITA-Serie A,2324,2023-10-23 Udinese-Lecce,22143,1746128,6,2023-10-23T17:30:00,86,Udinese,3,0,79,Lecce,5,0,True,True,2023-10-23 19:13:29Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-23 16:30:00+00:00,1,1,"[{'minute': '49', 'type': 1, 'subType': 2, 'playerName': 'Florian Thauvin', 'playerId': 99143, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Roberto Piccoli', 'playerId': 369414, 'participatingPlayerName': 'Nicola Sansone', 'participatingPlayerId': 83651, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-10-23T16:31:07Z,2023-10-23T17:18:08Z,2023-10-23T17:35:06Z,
ITA-Serie A,2324,2023-10-27 Genoa-Salernitana,22143,1746131,6,2023-10-27T19:45:00,278,Genoa,3,0,143,Salernitana,4,0,True,True,2023-10-27 20:20:06Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2023-10-27 18:45:00+00:00,1,0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Albert Gudmundsson', 'playerId': 289252, 'participatingPlayerName': 'Ruslan Malinovskyi', 'participatingPlayerId': 295456, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-10-27T18:45:26Z,2023-10-27T19:33:23Z,2023-10-27T19:50:29Z,
ITA-Serie A,2324,2023-10-28 Juventus-Verona,22143,1746138,6,2023-10-28T19:45:00,87,Juventus,3,0,76,Verona,2,0,True,True,2023-10-28 21:41:43Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2023-10-28 18:45:00+00:00,1,0,"[{'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Andrea Cambiaso', 'playerId': 423440, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-28T18:45:16Z,2023-10-28T19:33:20Z,2023-10-28T19:50:14Z,
ITA-Serie A,2324,2023-10-28 Lecce-Torino,22143,1746133,6,2023-10-28T17:00:00,79,Lecce,3,0,72,Torino,5,0,True,True,2023-10-28 17:43:01Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-28 16:00:00+00:00,0,1,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Alessandro Buongiorno', 'playerId': 333373, 'participatingPlayerName': 'Samuele Ricci', 'participatingPlayerId': 372509, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2023-10-28T16:01:01Z,2023-10-28T16:49:02Z,2023-10-28T17:06:27Z,
ITA-Serie A,2324,2023-10-28 Sassuolo-Bologna,22143,1746136,6,2023-10-28T14:00:00,2889,Sassuolo,1,0,71,Bologna,3,0,True,True,2023-10-28 15:39:17Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-28 13:00:00+00:00,1,1,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': 'Michel Aebischer', 'participatingPlayerId': 327702, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Daniel Boloca', 'playerId': 447447, 'participatingPlayerName': 'Jeremy Toljan', 'participatingPlayerId': 129620, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2023-10-28T13:00:34Z,2023-10-28T13:46:38Z,2023-10-28T14:03:44Z,
ITA-Serie A,2324,2023-10-29 Cagliari-Frosinone,22143,1746130,6,2023-10-29T11:30:00,78,Cagliari,1,0,2732,Frosinone,4,0,True,True,2023-10-29 13:25:49Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-29 11:30:00+00:00,4,3,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Reinier', 'participatingPlayerId': 379307, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Reinier', 'participatingPlayerId': 379307, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Marco Brescianini', 'playerId': 367260, 'participatingPlayerName': 'Pol Lirola', 'participatingPlayerId': 323240, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Gaetano Oristanio', 'playerId': 439736, 'participatingPlayerName': 'Leonardo Pavoletti', 'participatingPlayerId': 95822, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Antoine Makoumbou', 'playerId': 444134, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Leonardo Pavoletti', 'playerId': 95822, 'participatingPlayerName': 'Nicolas Viola', 'participatingPlayerId': 67307, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Leonardo Pavoletti', 'playerId': 95822, 'participatingPlayerName': 'Alberto Dossena', 'participatingPlayerId': 343496, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-29T11:30:07Z,2023-10-29T12:19:18Z,2023-10-29T12:34:41Z,
ITA-Serie A,2324,2023-10-29 Inter-Roma,22143,1746132,6,2023-10-29T17:00:00,75,Inter,3,0,84,Roma,4,0,True,True,2023-10-29 18:43:23Z,FT,0.0,True,it,it,5,True,False,False,Italy,Italy,2023-10-29 17:00:00+00:00,1,0,"[{'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-29T17:01:12Z,2023-10-29T17:49:09Z,2023-10-29T18:07:32Z,
ITA-Serie A,2324,2023-10-29 Monza-Udinese,22143,1746134,6,2023-10-29T14:00:00,269,Monza,2,0,86,Udinese,2,0,True,True,2023-10-29 15:27:09Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-29 14:00:00+00:00,1,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Andrea Colpani', 'playerId': 356733, 'participatingPlayerName': 'Giorgos Kyriakopoulos', 'participatingPlayerId': 248013, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Lucca', 'playerId': 424819, 'participatingPlayerName': 'Christian Kabasele', 'participatingPlayerId': 68393, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-10-29T14:01:29Z,2023-10-29T14:47:33Z,2023-10-29T15:05:22Z,
ITA-Serie A,2324,2023-10-29 Napoli-AC Milan,22143,1746139,6,2023-10-29T19:45:00,276,Napoli,3,1,80,AC Milan,3,0,True,True,2023-10-29 21:09:50Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2023-10-29 19:45:00+00:00,2,2,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': 'Christian Pulisic', 'participatingPlayerId': 302692, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': 'Davide Calabria', 'participatingPlayerId': 260498, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Matteo Politano', 'playerId': 122683, 'participatingPlayerName': 'Giovanni Di Lorenzo', 'participatingPlayerId': 122469, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Giacomo Raspadori', 'playerId': 371497, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '89', 'type': 2, 'subType': 2, 'playerName': 'Natan', 'playerId': 402206, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-10-29T19:45:11Z,2023-10-29T20:35:21Z,2023-10-29T20:51:30Z,
ITA-Serie A,2324,2023-10-30 Empoli-Atalanta,22143,1746135,6,2023-10-30T17:30:00,272,Empoli,4,0,300,Atalanta,0,0,True,True,2023-10-30 18:38:12Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-10-30 17:30:00+00:00,0,3,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Ademola Lookman', 'participatingPlayerId': 299451, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Teun Koopmeiners', 'playerId': 343308, 'participatingPlayerName': 'Gianluca Scamacca', 'participatingPlayerId': 302650, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Marten de Roon', 'participatingPlayerId': 85070, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-10-30T17:30:20Z,2023-10-30T18:16:24Z,2023-10-30T18:32:33Z,
ITA-Serie A,2324,2023-10-30 Lazio-Fiorentina,22143,1746137,6,2023-10-30T19:45:00,77,Lazio,3,0,73,Fiorentina,3,0,True,True,2023-10-30 21:37:03Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2023-10-30 19:45:00+00:00,1,0,"[{'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Ciro Immobile', 'playerId': 70141, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-30T19:45:37Z,2023-10-30T20:31:39Z,2023-10-30T20:46:58Z,
ITA-Serie A,2324,2023-11-03 Bologna-Lazio,22143,1746143,6,2023-11-03T19:45:00,71,Bologna,2,0,77,Lazio,5,0,True,True,2023-11-03 20:49:54Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-03 19:45:00+00:00,1,0,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Lewis Ferguson', 'playerId': 396971, 'participatingPlayerName': 'Joshua Zirkzee', 'participatingPlayerId': 383956, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-03T19:46:50Z,2023-11-03T20:31:53Z,2023-11-03T20:48:50Z,
ITA-Serie A,2324,2023-11-04 AC Milan-Udinese,22143,1746151,6,2023-11-04T19:45:00,80,AC Milan,1,0,86,Udinese,2,0,True,True,2023-11-04 21:09:17Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-04 19:45:00+00:00,0,1,"[{'minute': '62', 'type': 1, 'subType': 2, 'playerName': 'Roberto Pereyra', 'playerId': 90000, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-04T19:47:06Z,2023-11-04T20:33:05Z,2023-11-04T20:52:04Z,
ITA-Serie A,2324,2023-11-04 Atalanta-Inter,22143,1746141,6,2023-11-04T17:00:00,300,Atalanta,3,1,75,Inter,1,0,True,True,2023-11-04 18:23:54Z,FT,0.0,True,it,it,4,True,False,False,Italy,Italy,2023-11-04 17:00:00+00:00,1,2,"[{'minute': '40', 'type': 1, 'subType': 2, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Henrikh Mkhitaryan', 'participatingPlayerId': 28421, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Ademola Lookman', 'participatingPlayerId': 299451, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 2, 'subType': 2, 'playerName': 'Rafael Tolói', 'playerId': 64075, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-11-04T17:01:11Z,2023-11-04T17:52:26Z,2023-11-04T18:07:46Z,
ITA-Serie A,2324,2023-11-04 Salernitana-Napoli,22143,1746157,6,2023-11-04T14:00:00,143,Salernitana,1,0,276,Napoli,1,0,True,True,2023-11-04 15:40:25Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-04 14:00:00+00:00,0,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Giacomo Raspadori', 'playerId': 371497, 'participatingPlayerName': 'Stanislav Lobotka', 'participatingPlayerId': 111892, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Eljif Elmas', 'playerId': 339579, 'participatingPlayerName': 'Mathías Olivera', 'participatingPlayerId': 347178, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-04T14:00:50Z,2023-11-04T14:45:51Z,2023-11-04T15:02:58Z,
ITA-Serie A,2324,2023-11-05 Cagliari-Genoa,22143,1746145,6,2023-11-05T14:00:00,78,Cagliari,4,0,278,Genoa,2,0,True,True,2023-11-05 15:27:24Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-05 14:00:00+00:00,2,1,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Viola', 'playerId': 67307, 'participatingPlayerName': 'Gaetano Oristanio', 'participatingPlayerId': 439736, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Albert Gudmundsson', 'playerId': 289252, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Gabriele Zappa', 'playerId': 371396, 'participatingPlayerName': 'Andrea Petagna', 'participatingPlayerId': 122296, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-05T14:01:50Z,2023-11-05T14:47:57Z,2023-11-05T15:03:55Z,
ITA-Serie A,2324,2023-11-05 Fiorentina-Juventus,22143,1746147,6,2023-11-05T19:45:00,73,Fiorentina,1,0,87,Juventus,3,0,True,True,2023-11-05 19:58:50Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2023-11-05 19:45:00+00:00,0,1,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Fabio Miretti', 'playerId': 425080, 'participatingPlayerName': 'Filip Kostic', 'participatingPlayerId': 105995, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2023-11-05T19:49:19Z,2023-11-05T20:37:26Z,2023-11-05T20:55:23Z,
ITA-Serie A,2324,2023-11-05 Roma-Lecce,22143,1746155,6,2023-11-05T17:00:00,84,Roma,3,0,79,Lecce,5,0,True,True,2023-11-05 18:54:41Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-05 17:00:00+00:00,2,1,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Pontus Almqvist', 'playerId': 345600, 'participatingPlayerName': 'Lameck Banda', 'participatingPlayerId': 378482, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Sardar Azmoun', 'playerId': 129197, 'participatingPlayerName': 'Nicola Zalewski', 'participatingPlayerId': 403913, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Romelu Lukaku', 'playerId': 78498, 'participatingPlayerName': 'Paulo Dybala', 'participatingPlayerId': 114863, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-05T17:01:47Z,2023-11-05T17:48:53Z,2023-11-05T18:05:53Z,
ITA-Serie A,2324,2023-11-05 Verona-Monza,22143,1746149,6,2023-11-05T11:30:00,76,Verona,1,0,269,Monza,2,0,True,True,2023-11-05 13:18:42Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-05 11:30:00+00:00,1,3,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Andrea Colpani', 'participatingPlayerId': 356733, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Valentín Carboni', 'participatingPlayerId': 446865, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Luca Caldirola', 'playerId': 67431, 'participatingPlayerName': 'Giorgos Kyriakopoulos', 'participatingPlayerId': 248013, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Michael Folorunsho', 'playerId': 333294, 'participatingPlayerName': 'Cyril Ngonge', 'participatingPlayerId': 367742, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-11-05T11:31:14Z,2023-11-05T12:19:13Z,2023-11-05T12:37:23Z,
ITA-Serie A,2324,2023-11-06 Frosinone-Empoli,22143,1746153,6,2023-11-06T17:30:00,2732,Frosinone,3,0,272,Empoli,2,0,True,True,2023-11-06 19:13:48Z,FT,1.0,False,it,it,4,True,False,False,Italy,Italy,2023-11-06 17:30:00+00:00,2,1,"[{'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Marvin Çuni', 'playerId': 425974, 'participatingPlayerName': 'Arijon Ibrahimovic', 'participatingPlayerId': 430704, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Arijon Ibrahimovic', 'playerId': 430704, 'participatingPlayerName': 'Riccardo Marchizza', 'participatingPlayerId': 302501, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Francesco Caputo', 'playerId': 67834, 'participatingPlayerName': 'Nicolò Cambiaghi', 'participatingPlayerId': 373544, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-11-06T17:31:07Z,2023-11-06T18:17:14Z,2023-11-06T18:33:02Z,
ITA-Serie A,2324,2023-11-06 Torino-Sassuolo,22143,1746159,6,2023-11-06T19:45:00,72,Torino,1,0,2889,Sassuolo,1,0,True,True,2023-11-06 21:17:13Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-06 19:45:00+00:00,2,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Antonio Sanabria', 'playerId': 135057, 'participatingPlayerName': 'Adrien Tameze', 'participatingPlayerId': 124721, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Kristian Thorstvedt', 'playerId': 372407, 'participatingPlayerName': 'Domenico Berardi', 'participatingPlayerId': 118542, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Nikola Vlasic', 'playerId': 343975, 'participatingPlayerName': 'Adrien Tameze', 'participatingPlayerId': 124721, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-06T19:46:18Z,2023-11-06T20:35:37Z,2023-11-06T20:53:43Z,
ITA-Serie A,2324,2023-11-10 Genoa-Verona,22143,1746161,6,2023-11-10T19:45:00,278,Genoa,1,0,76,Verona,4,0,True,True,2023-11-10 20:29:12Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2023-11-10 19:45:00+00:00,1,0,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Radu Dragusin', 'playerId': 400097, 'participatingPlayerName': 'Ridgeciano Haps', 'participatingPlayerId': 122398, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-11-10T19:45:29Z,2023-11-10T20:33:30Z,2023-11-10T20:48:49Z,
ITA-Serie A,2324,2023-11-10 Sassuolo-Salernitana,22143,1746144,6,2023-11-10T17:30:00,2889,Sassuolo,2,0,143,Salernitana,1,0,True,True,2023-11-10 18:39:39Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-10 17:30:00+00:00,2,2,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Chukwubuikem Ikwuemesi', 'playerId': 497758, 'participatingPlayerName': 'Pasquale Mazzocchi', 'participatingPlayerId': 423857, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Boulaye Dia', 'playerId': 365122, 'participatingPlayerName': 'Loum Tchaouna', 'participatingPlayerId': 425118, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Kristian Thorstvedt', 'playerId': 372407, 'participatingPlayerName': 'Grégoire Defrel', 'participatingPlayerId': 101767, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Kristian Thorstvedt', 'playerId': 372407, 'participatingPlayerName': 'Matías Viña', 'participatingPlayerId': 397846, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-11-10T17:30:09Z,2023-11-10T18:17:10Z,2023-11-10T18:32:17Z,
