,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1257,1746369,2672970645,2,1384.0,86,349535.0,35.06999999999999,86.52000000000001,49.64,17.952,0,0,0,1257,Martín Payero,Udinese
1258,1746369,2673120259,2,1389.0,84,323450.0,85.155,83.895,20.400000000000006,5.303999999999995,21,1,0,1258,Evan Ndicka,Roma
1259,1746369,2672970719,2,1391.0,84,323450.0,83.895,83.895,5.303999999999995,5.303999999999995,19,0,0,1259,Evan Ndicka,Roma
1260,1746369,2672970951,2,1409.0,86,244583.0,80.325,64.89,0.0,6.664000000000001,2,1,2,1260,Kingsley Ehizibue,Udinese
1261,1746369,,2,1412.0,86,393039.0,64.89,75.495,6.664000000000001,24.616000000000003,21,1,0,1261,Lazar Samardzic,Udinese
1262,1746369,2672971001,2,1415.0,86,393039.0,75.495,70.13999999999999,24.616000000000003,38.76,0,1,0,1262,Lazar Samardzic,Udinese
1263,1746369,,2,1416.5,86,349535.0,70.13999999999999,67.515,38.76,41.412,21,1,0,1263,Martín Payero,Udinese
1264,1746369,2672971045,2,1418.0,86,349535.0,67.515,69.40499999999999,41.412,64.6,0,1,0,1264,Martín Payero,Udinese
1265,1746369,,2,1420.0,86,239881.0,69.40499999999999,77.07000000000001,64.6,64.464,21,1,0,1265,Hassane Kamara,Udinese
1266,1746369,2672971053,2,1422.0,86,239881.0,77.07000000000001,9.45,64.464,28.288000000000004,1,0,4,1266,Hassane Kamara,Udinese
1267,1746369,2672971127,2,1425.0,84,123232.0,95.55,90.93,39.711999999999996,65.55199999999999,18,1,1,1267,Diego Llorente,Roma
1268,1746369,2672971155,2,1427.0,84,425056.0,90.93,78.855,65.55199999999999,55.896,0,0,0,1268,Tommaso Baldanzi,Roma
1269,1746369,2672971181,2,1429.0,86,393039.0,76.02000000000001,79.17,54.332,52.087999999999994,0,0,1,1269,Lazar Samardzic,Udinese
1270,1746369,2672971193,2,1430.0,84,109149.0,81.69,78.96000000000001,50.388,41.616,10,0,0,1270,Bryan Cristante,Roma
1271,1746369,2672971323,2,1433.0,86,440029.0,78.96,78.96,41.616,41.616,8,0,0,1271,Thomas Thiesson Kristensen,Udinese
1272,1746369,2672971509,2,1460.0,84,93700.0,72.765,58.905,36.788000000000004,7.7520000000000095,3,1,0,1272,Leandro Paredes,Roma
1273,1746369,,2,1462.0,84,255089.0,58.905,55.755,7.7520000000000095,5.507999999999996,21,1,0,1273,Angeliño,Roma
1274,1746369,2672971521,2,1464.0,84,255089.0,55.755,65.83500000000001,5.507999999999996,19.107999999999997,0,1,0,1274,Angeliño,Roma
1275,1746369,2672971535,2,1466.0,84,323450.0,65.83500000000001,56.489999999999995,19.107999999999997,32.912,0,1,0,1275,Evan Ndicka,Roma
1276,1746369,2672971569,2,1469.0,84,93700.0,57.225,46.09499999999999,33.252,36.379999999999995,0,1,0,1276,Leandro Paredes,Roma
1277,1746369,,2,1470.5,84,114863.0,46.09499999999999,42.63,36.379999999999995,26.588,21,1,0,1277,Paulo Dybala,Roma
1278,1746369,2672971619,2,1472.0,84,114863.0,42.63,25.620000000000005,26.588,5.303999999999995,0,1,0,1278,Paulo Dybala,Roma
1279,1746369,2672971649,2,1474.0,84,255089.0,25.724999999999994,15.75,6.460000000000001,29.784,0,1,0,1279,Angeliño,Roma
1280,1746369,2672971665,2,1478.0,84,78498.0,15.75,28.560000000000002,29.784,29.376000000000005,0,1,0,1280,Romelu Lukaku,Roma
1281,1746369,,2,1478.5,84,114863.0,28.560000000000002,23.625,29.376000000000005,31.687999999999995,21,1,0,1281,Paulo Dybala,Roma
1282,1746369,2672971667,2,1479.0,84,114863.0,23.625,13.02000000000001,31.687999999999995,38.964,0,0,0,1282,Paulo Dybala,Roma
1283,1746369,2672971673,2,1481.0,86,239881.0,12.39,20.475,43.656,50.864,18,1,1,1283,Hassane Kamara,Udinese
1284,1746369,2672971769,2,1485.0,86,349535.0,20.475,20.475,50.864,50.864,9,0,0,1284,Martín Payero,Udinese
1285,1746369,2672971761,2,1486.0,84,114863.0,14.174999999999997,14.174999999999997,54.332,54.332,7,0,0,1285,Paulo Dybala,Roma
1286,1746369,2672971773,2,1486.0,86,239881.0,14.175,13.545,54.332,57.25600000000001,9,1,0,1286,Hassane Kamara,Udinese
1287,1746369,2672974633,2,1488.0,86,239881.0,13.545,13.545,57.25600000000001,57.25600000000001,19,0,0,1287,Hassane Kamara,Udinese
1288,1746369,2672971795,2,1489.0,84,114863.0,15.644999999999996,9.135000000000005,49.572,48.211999999999996,0,1,0,1288,Paulo Dybala,Roma
1289,1746369,2672971799,2,1491.0,84,425056.0,9.765,8.295000000000002,45.9,44.403999999999996,11,0,4,1289,Tommaso Baldanzi,Roma
1290,1746369,2672971823,2,1491.0,86,440029.0,7.454999999999999,7.454999999999999,45.152,45.152,14,1,2,1290,Thomas Thiesson Kristensen,Udinese
1291,1746369,2672971837,2,1492.0,84,78498.0,7.454999999999998,4.304999999999993,30.599999999999994,31.687999999999995,11,0,1,1291,Romelu Lukaku,Roma
1292,1746369,2672971855,2,1492.0,86,349178.0,5.1450000000000005,5.1450000000000005,31.076,31.076,14,1,2,1292,Nehuén Pérez,Udinese
1293,1746369,2672972123,2,1517.0,84,93700.0,0.5250000000000057,4.7250000000000085,0.3400000000000034,31.552,5,0,5,1293,Leandro Paredes,Roma
1294,1746369,2672972137,2,1519.0,86,440029.0,4.515,24.570000000000007,30.736,22.439999999999998,18,1,1,1294,Thomas Thiesson Kristensen,Udinese
1295,1746369,2672972185,2,1522.0,84,403913.0,24.570000000000007,11.445000000000007,22.439999999999998,25.432000000000002,0,0,1,1295,Nicola Zalewski,Roma
1296,1746369,2672972191,2,1523.0,86,147923.0,10.08,27.195,25.84,25.703999999999997,18,1,1,1296,Walace,Udinese
1297,1746369,2672972229,2,1525.0,86,393039.0,27.195,32.76,25.703999999999997,37.80800000000001,0,1,1,1297,Lazar Samardzic,Udinese
1298,1746369,2672972235,2,1527.0,86,239881.0,32.55,70.245,40.732,25.636,21,1,0,1298,Hassane Kamara,Udinese
1299,1746369,2672972285,2,1528.0,84,425056.0,34.754999999999995,34.754999999999995,42.364000000000004,42.364000000000004,8,0,0,1299,Tommaso Baldanzi,Roma
1300,1746369,2672972979,2,1590.0,86,440029.0,37.695,46.935,48.96,31.416,4,1,0,1300,Thomas Thiesson Kristensen,Udinese
1301,1746369,2672972993,2,1593.0,86,147923.0,48.510000000000005,41.685,30.94,12.24,0,1,0,1301,Walace,Udinese
1302,1746369,2672973063,2,1596.0,86,349178.0,41.685,58.48500000000001,12.24,1.4960000000000002,0,1,0,1302,Nehuén Pérez,Udinese
1303,1746369,2672973411,2,1630.0,86,380681.0,58.90500000000001,40.53,4.9639999999999995,14.688000000000002,0,1,0,1303,João Ferreira,Udinese
1304,1746369,,2,1631.5,86,349178.0,40.53,39.375,14.688000000000002,19.040000000000003,21,1,0,1304,Nehuén Pérez,Udinese
1305,1746369,2672973441,2,1633.0,86,349178.0,39.375,37.065,19.040000000000003,25.84,0,1,0,1305,Nehuén Pérez,Udinese
1306,1746369,,2,1634.0,86,360941.0,37.065,31.814999999999998,25.84,27.540000000000003,21,1,0,1306,Jaka Bijol,Udinese
1307,1746369,2672973479,2,1635.0,86,360941.0,31.814999999999998,10.290000000000001,27.540000000000003,29.648,0,1,0,1307,Jaka Bijol,Udinese
1308,1746369,2672973559,2,1638.0,86,392339.0,9.45,59.535000000000004,30.056,31.552,0,1,0,1308,Maduka Okoye,Udinese
1309,1746369,2672973587,2,1642.0,86,424819.0,59.955000000000005,56.595000000000006,31.892,26.18,0,1,0,1309,Lorenzo Lucca,Udinese
1310,1746369,2672973645,2,1644.0,86,393039.0,56.595000000000006,84.94500000000001,26.18,9.520000000000001,0,0,0,1310,Lazar Samardzic,Udinese
1311,1746369,2672973659,2,1647.0,84,255089.0,86.205,86.205,6.527999999999999,6.527999999999999,10,1,1,1311,Angeliño,Roma
1312,1746369,,2,1648.0,84,255089.0,86.205,78.015,6.527999999999999,7.140000000000001,21,1,0,1312,Angeliño,Roma
1313,1746369,2672973675,2,1649.0,84,255089.0,78.015,25.724999999999994,7.140000000000001,60.248,21,1,0,1313,Angeliño,Roma
1314,1746369,2672973703,2,1650.0,86,380681.0,79.275,79.275,7.752000000000001,7.752000000000001,8,0,0,1314,João Ferreira,Udinese
1315,1746369,2672973887,2,1656.0,84,403913.0,83.79,78.12,11.083999999999996,21.080000000000005,4,1,0,1315,Nicola Zalewski,Roma
1316,1746369,2672974009,2,1667.0,84,93700.0,71.82,57.435,32.232,58.751999999999995,0,1,0,1316,Leandro Paredes,Roma
1317,1746369,,2,1671.0,84,123232.0,57.435,34.125,58.751999999999995,59.228,21,1,0,1317,Diego Llorente,Roma
1318,1746369,2672974057,2,1675.0,84,123232.0,34.125,20.89500000000001,59.228,46.716,0,1,0,1318,Diego Llorente,Roma
1319,1746369,2672974065,2,1676.0,84,78498.0,20.89500000000001,24.36,46.716,48.416,0,0,0,1319,Romelu Lukaku,Roma
1320,1746369,2672974095,2,1676.0,86,147923.0,28.665000000000003,28.665000000000003,51.0,51.0,10,1,0,1320,Walace,Udinese
1321,1746369,2678046111,2,1708.0,86,392339.0,5.5649999999999995,5.5649999999999995,32.98,32.98,17,1,2,1321,Maduka Okoye,Udinese
1322,1746369,2678046155,2,1713.0,86,392339.0,7.3500000000000005,11.445,31.552,58.072,0,1,0,1322,Maduka Okoye,Udinese
1323,1746369,2678046163,2,1716.0,86,440029.0,11.445,44.94,58.072,48.348,0,0,0,1323,Thomas Thiesson Kristensen,Udinese
1324,1746369,2678046177,2,1718.0,84,148546.0,46.62,46.62,49.368,49.368,10,1,0,1324,Lorenzo Pellegrini,Roma
1325,1746369,,2,1719.0,84,148546.0,46.62,48.3,49.368,52.156,21,1,0,1325,Lorenzo Pellegrini,Roma
1326,1746369,2678046187,2,1720.0,84,148546.0,48.3,48.3,52.156,56.576,21,1,0,1326,Lorenzo Pellegrini,Roma
1327,1746369,2678046205,2,1720.0,84,148546.0,48.3,56.699999999999996,56.576,60.588,0,1,0,1327,Lorenzo Pellegrini,Roma
1328,1746369,,2,1721.0,84,232249.0,56.699999999999996,63.0,60.588,57.868,21,1,0,1328,Rick Karsdorp,Roma
1329,1746369,2678046229,2,1722.0,84,232249.0,63.0,79.38,57.868,39.78,0,1,0,1329,Rick Karsdorp,Roma
1330,1746369,,2,1724.0,84,71345.0,79.38,72.345,39.78,29.648000000000003,21,1,0,1330,Chris Smalling,Roma
1331,1746369,2678046265,2,1726.0,84,71345.0,72.345,68.03999999999999,29.648000000000003,7.548000000000002,0,1,0,1331,Chris Smalling,Roma
1332,1746369,,2,1730.5,84,92329.0,68.03999999999999,46.30500000000001,7.548000000000002,1.9720000000000084,21,1,0,1332,Leonardo Spinazzola,Roma
1333,1746369,2678046281,2,1735.0,84,92329.0,46.30500000000001,36.64500000000001,1.9720000000000084,4.759999999999998,0,1,0,1333,Leonardo Spinazzola,Roma
1334,1746369,2678046283,2,1736.0,84,255089.0,36.015,25.200000000000003,4.352000000000004,2.5160000000000053,0,1,0,1334,Angeliño,Roma
1335,1746369,,2,1738.0,84,92329.0,25.200000000000003,18.060000000000002,2.5160000000000053,3.128,21,1,0,1335,Leonardo Spinazzola,Roma
1336,1746369,2678046307,2,1740.0,84,92329.0,18.060000000000002,18.060000000000002,3.128,3.128,7,1,0,1336,Leonardo Spinazzola,Roma
1337,1746369,,2,1742.0,84,92329.0,18.060000000000002,30.450000000000003,3.128,2.3799999999999955,21,1,0,1337,Leonardo Spinazzola,Roma
1338,1746369,2678046329,2,1744.0,84,92329.0,30.450000000000003,46.199999999999996,2.3799999999999955,3.603999999999999,0,1,0,1338,Leonardo Spinazzola,Roma
1339,1746369,,2,1745.5,84,109149.0,46.199999999999996,45.989999999999995,3.603999999999999,9.24799999999999,21,1,0,1339,Bryan Cristante,Roma
1340,1746369,2678046351,2,1747.0,84,109149.0,45.989999999999995,48.3,9.24799999999999,48.891999999999996,0,1,0,1340,Bryan Cristante,Roma
1341,1746369,2678046371,2,1751.0,84,244804.0,48.19499999999999,0.0,49.912,55.216,0,0,0,1341,Gianluca Mancini,Roma
1342,1746369,2678046497,2,1775.0,86,440029.0,3.5700000000000003,2.9399999999999995,41.208,29.24,22,1,0,1342,Thomas Thiesson Kristensen,Udinese
1343,1746369,,2,1776.0,86,392339.0,2.9399999999999995,7.9799999999999995,29.24,31.348000000000003,21,1,0,1343,Maduka Okoye,Udinese
1344,1746369,2678046527,2,1777.0,86,392339.0,7.9799999999999995,62.474999999999994,31.348000000000003,24.548,0,0,0,1344,Maduka Okoye,Udinese
1345,1746369,2678046543,2,1781.0,84,255089.0,62.474999999999994,39.900000000000006,20.467999999999996,36.312,0,1,1,1345,Angeliño,Roma
1346,1746369,2678046561,2,1785.0,84,114863.0,39.900000000000006,41.580000000000005,36.312,47.056,21,1,0,1346,Paulo Dybala,Roma
1347,1746369,2678046565,2,1787.0,84,114863.0,41.580000000000005,57.54,47.056,60.724000000000004,0,1,0,1347,Paulo Dybala,Roma
1348,1746369,2678046571,2,1790.0,84,232249.0,58.589999999999996,73.71000000000001,58.548,43.044,0,1,0,1348,Rick Karsdorp,Roma
1349,1746369,,2,1791.0,84,244804.0,73.71000000000001,72.975,43.044,39.508,21,1,0,1349,Gianluca Mancini,Roma
1350,1746369,2678046593,2,1792.0,84,244804.0,72.975,68.565,39.508,23.595999999999997,0,1,0,1350,Gianluca Mancini,Roma
1351,1746369,,2,1795.0,84,71345.0,68.565,59.85,23.595999999999997,15.572000000000003,21,1,0,1351,Chris Smalling,Roma
1352,1746369,2678046627,2,1798.0,84,71345.0,59.85,55.86,15.572000000000003,5.439999999999998,0,1,0,1352,Chris Smalling,Roma
1353,1746369,,2,1799.5,84,148546.0,55.86,60.9,5.439999999999998,15.775999999999996,21,1,0,1353,Lorenzo Pellegrini,Roma
1354,1746369,2678046651,2,1801.0,84,148546.0,60.9,63.63,15.775999999999996,43.996,0,1,0,1354,Lorenzo Pellegrini,Roma
1355,1746369,,2,1802.5,84,244804.0,63.63,62.37,43.996,49.504,21,1,0,1355,Gianluca Mancini,Roma
1356,1746369,2678046669,2,1804.0,84,244804.0,62.37,51.345,49.504,62.696,0,1,0,1356,Gianluca Mancini,Roma
1357,1746369,,2,1805.5,84,232249.0,51.345,57.435,62.696,58.412,21,1,0,1357,Rick Karsdorp,Roma
1358,1746369,2678046675,2,1807.0,84,232249.0,57.435,69.72,58.412,47.396,0,1,0,1358,Rick Karsdorp,Roma
1359,1746369,,2,1808.5,84,244804.0,69.72,71.19,47.396,44.336,21,1,0,1359,Gianluca Mancini,Roma
1360,1746369,2678046685,2,1810.0,84,244804.0,71.19,71.925,44.336,23.256000000000007,0,1,0,1360,Gianluca Mancini,Roma
1361,1746369,,2,1811.5,84,71345.0,71.925,66.88499999999999,23.256000000000007,18.224000000000004,21,1,0,1361,Chris Smalling,Roma
1362,1746369,2678046717,2,1813.0,84,71345.0,66.88499999999999,58.065,18.224000000000004,2.9920000000000044,0,1,0,1362,Chris Smalling,Roma
1363,1746369,,2,1815.5,84,92329.0,58.065,60.06,2.9920000000000044,14.416000000000004,21,1,0,1363,Leonardo Spinazzola,Roma
1364,1746369,2678046749,2,1818.0,84,92329.0,60.06,60.27,14.416000000000004,47.464,0,1,0,1364,Leonardo Spinazzola,Roma
1365,1746369,,2,1821.0,84,244804.0,60.27,59.43,47.464,55.216,21,1,0,1365,Gianluca Mancini,Roma
1366,1746369,2678046767,2,1824.0,84,244804.0,59.43,47.565,55.216,64.464,0,1,0,1366,Gianluca Mancini,Roma
1367,1746369,,2,1825.5,84,232249.0,47.565,60.69,64.464,57.12,21,1,0,1367,Rick Karsdorp,Roma
1368,1746369,2678046777,2,1827.0,84,232249.0,60.69,70.66499999999999,57.12,38.964,0,1,0,1368,Rick Karsdorp,Roma
1369,1746369,,2,1828.5,84,71345.0,70.66499999999999,73.91999999999999,38.964,31.076000000000008,21,1,0,1369,Chris Smalling,Roma
1370,1746369,2678046811,2,1830.0,84,71345.0,73.91999999999999,71.295,31.076000000000008,11.696000000000005,0,1,0,1370,Chris Smalling,Roma
1371,1746369,,2,1834.0,84,92329.0,71.295,49.03500000000001,11.696000000000005,35.02,21,1,0,1371,Leonardo Spinazzola,Roma
1372,1746369,2678046827,2,1838.0,84,92329.0,49.03500000000001,55.86,35.02,50.524,0,1,0,1372,Leonardo Spinazzola,Roma
1373,1746369,2678046837,2,1839.0,84,244804.0,56.385000000000005,46.93500000000001,51.611999999999995,62.832,0,1,0,1373,Gianluca Mancini,Roma
1374,1746369,,2,1840.0,84,232249.0,46.93500000000001,39.480000000000004,62.832,59.296,21,1,0,1374,Rick Karsdorp,Roma
1375,1746369,2678046851,2,1841.0,84,232249.0,39.480000000000004,47.98500000000001,59.296,47.872,0,1,0,1375,Rick Karsdorp,Roma
1376,1746369,2678046883,2,1844.0,84,109149.0,47.98500000000001,37.170000000000016,46.512,6.460000000000001,0,1,0,1376,Bryan Cristante,Roma
1377,1746369,,2,1846.5,84,148546.0,37.170000000000016,34.44,6.460000000000001,13.192000000000007,21,1,0,1377,Lorenzo Pellegrini,Roma
1378,1746369,2678046911,2,1849.0,84,148546.0,34.44,40.635000000000005,13.192000000000007,16.387999999999998,0,1,0,1378,Lorenzo Pellegrini,Roma
1379,1746369,,2,1851.0,84,92329.0,40.635000000000005,36.75,16.387999999999998,22.848,21,1,0,1379,Leonardo Spinazzola,Roma
1380,1746369,2678046933,2,1853.0,84,92329.0,36.75,19.845,22.848,40.052,0,2,0,1380,Leonardo Spinazzola,Roma
1381,1746369,2678047215,2,1891.0,86,392339.0,16.169999999999998,68.35499999999999,30.464,43.656,3,0,0,1381,Maduka Okoye,Udinese
1382,1746369,2678047235,2,1895.0,84,71345.0,69.09,54.495,45.016000000000005,30.736000000000004,0,0,1,1382,Chris Smalling,Roma
1383,1746369,2678047251,2,1897.0,86,349178.0,57.01499999999999,66.36,29.24,42.84,0,0,1,1383,Nehuén Pérez,Udinese
1384,1746369,2678047261,2,1899.0,86,424819.0,68.35499999999999,68.35499999999999,39.168000000000006,39.168000000000006,8,0,0,1384,Lorenzo Lucca,Udinese
1385,1746369,2678048255,2,2034.0,84,244804.0,69.405,69.09,39.1,24.887999999999998,4,1,0,1385,Gianluca Mancini,Roma
1386,1746369,,2,2035.5,84,71345.0,69.09,67.62,24.887999999999998,21.284,21,1,0,1386,Chris Smalling,Roma
1387,1746369,2678048267,2,2037.0,84,71345.0,67.62,54.285000000000004,21.284,3.332000000000008,0,1,0,1387,Chris Smalling,Roma
1388,1746369,2678048305,2,2042.0,84,92329.0,56.175,49.98,4.352000000000004,57.46,0,1,0,1388,Leonardo Spinazzola,Roma
1389,1746369,2678048319,2,2048.0,84,244804.0,47.98500000000001,27.825000000000003,59.092,54.264,0,0,0,1389,Gianluca Mancini,Roma
1390,1746369,2678048341,2,2050.0,86,360941.0,27.3,38.010000000000005,54.12799999999999,68.0,18,1,1,1390,Jaka Bijol,Udinese
1391,1746369,2678048365,2,2054.0,84,232249.0,38.010000000000005,58.48500000000001,68.0,54.672,2,1,2,1391,Rick Karsdorp,Roma
1392,1746369,2678048371,2,2057.0,84,244804.0,59.114999999999995,67.62,51.816,39.983999999999995,0,1,0,1392,Gianluca Mancini,Roma
1393,1746369,2678048389,2,2059.0,84,71345.0,67.62,61.95,39.304,8.907999999999994,0,1,0,1393,Chris Smalling,Roma
1394,1746369,2678048393,2,2061.0,84,92329.0,61.53,50.925,8.704,1.7680000000000007,0,1,0,1394,Leonardo Spinazzola,Roma
1395,1746369,2678048409,2,2063.0,84,148546.0,50.925,37.065,1.7680000000000007,1.7680000000000007,0,1,0,1395,Lorenzo Pellegrini,Roma
1396,1746369,2678048425,2,2064.0,84,255089.0,36.64500000000001,22.995000000000005,2.583999999999989,17.0,0,0,0,1396,Angeliño,Roma
1397,1746369,2678048437,2,2069.0,86,440029.0,22.785,38.64,19.991999999999997,10.948,0,0,0,1397,Thomas Thiesson Kristensen,Udinese
1398,1746369,2678048449,2,2071.0,84,92329.0,42.0,25.935000000000002,12.988,15.979999999999997,0,0,0,1398,Leonardo Spinazzola,Roma
1399,1746369,2678048455,2,2072.0,86,360941.0,25.2,37.589999999999996,18.631999999999998,21.08,18,1,1,1399,Jaka Bijol,Udinese
1400,1746369,2678048461,2,2074.0,86,90000.0,37.589999999999996,44.1,21.08,21.284,0,1,1,1400,Roberto Pereyra,Udinese
1401,1746369,2678048463,2,2075.0,86,393039.0,41.160000000000004,46.83,22.983999999999998,23.392,0,1,1,1401,Lazar Samardzic,Udinese
1402,1746369,2678048541,2,2076.0,86,424819.0,46.2,44.31,22.236,24.48,0,1,1,1402,Lorenzo Lucca,Udinese
1403,1746369,2678048589,2,2077.0,86,393039.0,45.78,54.18,23.256,23.799999999999997,0,0,1,1403,Lazar Samardzic,Udinese
1404,1746369,2678048479,2,2079.0,84,92329.0,59.114999999999995,57.54,29.919999999999995,47.328,0,1,0,1404,Leonardo Spinazzola,Roma
1405,1746369,,2,2081.0,84,232249.0,57.54,60.16499999999999,47.328,45.696,21,1,0,1405,Rick Karsdorp,Roma
1406,1746369,2678048487,2,2083.0,84,232249.0,60.16499999999999,72.555,45.696,35.496,0,1,0,1406,Rick Karsdorp,Roma
1407,1746369,,2,2084.0,84,244804.0,72.555,71.295,35.496,31.144,21,1,0,1407,Gianluca Mancini,Roma
1408,1746369,2678048509,2,2085.0,84,244804.0,71.295,65.83500000000001,31.144,6.392000000000003,0,1,0,1408,Gianluca Mancini,Roma
1409,1746369,,2,2087.5,84,92329.0,65.83500000000001,63.0,6.392000000000003,8.363999999999997,21,1,0,1409,Leonardo Spinazzola,Roma
1410,1746369,2678048527,2,2090.0,84,92329.0,63.0,34.860000000000014,8.363999999999997,10.607999999999997,0,1,0,1410,Leonardo Spinazzola,Roma
1411,1746369,,2,2092.0,84,317506.0,34.860000000000014,23.414999999999992,10.607999999999997,4.0120000000000005,21,1,0,1411,Tammy Abraham,Roma
1412,1746369,2678048531,2,2094.0,84,317506.0,23.414999999999992,23.414999999999992,4.0120000000000005,4.0120000000000005,7,0,0,1412,Tammy Abraham,Roma
1413,1746369,2678048555,2,2095.0,86,349178.0,23.415,23.415,4.0120000000000005,4.0120000000000005,9,1,0,1413,Nehuén Pérez,Udinese
1414,1746369,2678048603,2,2101.0,84,255089.0,27.090000000000003,37.69500000000001,0.0,6.527999999999999,2,1,2,1414,Angeliño,Roma
1415,1746369,2678048605,2,2103.0,84,92329.0,36.959999999999994,46.62,5.847999999999999,22.099999999999994,0,1,0,1415,Leonardo Spinazzola,Roma
1416,1746369,2678048611,2,2106.0,84,71345.0,48.510000000000005,44.31,23.799999999999997,46.036,0,1,0,1416,Chris Smalling,Roma
1417,1746369,,2,2107.0,84,244804.0,44.31,42.735,46.036,50.116,21,1,0,1417,Gianluca Mancini,Roma
1418,1746369,2678048623,2,2108.0,84,244804.0,42.735,41.265,50.116,61.812,0,1,0,1418,Gianluca Mancini,Roma
1419,1746369,2678048631,2,2110.0,84,232249.0,41.160000000000004,33.495000000000005,61.948,65.892,0,1,0,1419,Rick Karsdorp,Roma
1420,1746369,2678048633,2,2111.0,84,114863.0,32.129999999999995,32.97,65.416,60.928,0,1,0,1420,Paulo Dybala,Roma
1421,1746369,2678048645,2,2112.0,84,232249.0,32.025000000000006,18.689999999999998,59.908,60.996,0,1,0,1421,Rick Karsdorp,Roma
1422,1746369,2678048649,2,2114.0,84,244804.0,18.27000000000001,15.225000000000009,62.152,42.16,1,1,5,1422,Gianluca Mancini,Roma
1423,1746369,,2,2115.5,84,129197.0,15.225000000000009,17.639999999999986,42.16,38.21600000000001,21,1,0,1423,Sardar Azmoun,Roma
1424,1746369,2678048665,2,2117.0,84,129197.0,17.639999999999986,20.789999999999992,38.21600000000001,35.156,0,1,0,1424,Sardar Azmoun,Roma
1425,1746369,2678048699,2,2119.0,84,148546.0,20.789999999999992,15.435000000000002,35.156,35.088,11,0,5,1425,Lorenzo Pellegrini,Roma
1426,1746369,2678048685,2,2119.0,86,360941.0,14.909999999999998,25.095,36.856,24.072,14,1,2,1426,Jaka Bijol,Udinese
1427,1746369,2678048701,2,2121.0,86,90000.0,25.095,34.544999999999995,24.072,21.692,21,1,0,1427,Roberto Pereyra,Udinese
1428,1746369,2678048709,2,2122.0,86,90000.0,34.544999999999995,34.544999999999995,21.692,21.692,7,0,0,1428,Roberto Pereyra,Udinese
1429,1746369,2678048721,2,2122.0,84,148546.0,34.545,34.545,21.692000000000007,21.692000000000007,9,1,0,1429,Lorenzo Pellegrini,Roma
1430,1746369,,2,2122.5,84,255089.0,34.545,35.91000000000001,21.692000000000007,17.951999999999998,21,1,0,1430,Angeliño,Roma
1431,1746369,2678048739,2,2123.0,84,255089.0,35.91000000000001,43.260000000000005,17.951999999999998,14.619999999999997,0,1,0,1431,Angeliño,Roma
1432,1746369,,2,2124.0,84,148546.0,43.260000000000005,45.78000000000001,14.619999999999997,11.356000000000002,21,1,0,1432,Lorenzo Pellegrini,Roma
1433,1746369,2678048741,2,2125.0,84,148546.0,45.78000000000001,45.885000000000005,11.356000000000002,16.387999999999998,21,1,0,1433,Lorenzo Pellegrini,Roma
1434,1746369,2678048763,2,2127.0,84,148546.0,45.885000000000005,49.349999999999994,16.387999999999998,30.123999999999995,0,1,0,1434,Lorenzo Pellegrini,Roma
1435,1746369,2678048801,2,2129.0,84,109149.0,47.98500000000001,39.269999999999996,32.096,26.792,0,1,0,1435,Bryan Cristante,Roma
1436,1746369,,2,2130.0,84,114863.0,39.269999999999996,37.69500000000001,26.792,33.524,21,1,0,1436,Paulo Dybala,Roma
1437,1746369,2678048811,2,2131.0,84,114863.0,37.69500000000001,46.51499999999999,33.524,52.02,0,1,0,1437,Paulo Dybala,Roma
1438,1746369,2678048825,2,2133.0,84,244804.0,47.24999999999999,57.644999999999996,49.912,33.796,0,1,0,1438,Gianluca Mancini,Roma
1439,1746369,2678048853,2,2136.0,84,71345.0,57.644999999999996,49.245,33.184,45.084,0,1,0,1439,Chris Smalling,Roma
1440,1746369,2678048897,2,2139.0,84,109149.0,47.03999999999999,30.345,44.879999999999995,3.5360000000000014,0,1,0,1440,Bryan Cristante,Roma
1441,1746369,2678048911,2,2145.0,84,255089.0,32.129999999999995,12.284999999999997,5.032000000000004,33.524,1,0,4,1441,Angeliño,Roma
1442,1746369,2678048921,2,2146.0,86,360941.0,12.39,23.625,32.776,35.291999999999994,18,1,1,1442,Jaka Bijol,Udinese
1443,1746369,2678048973,2,2148.0,84,148546.0,23.625,0.0,35.291999999999994,42.024,11,0,5,1443,Lorenzo Pellegrini,Roma
1444,1746369,2678049155,2,2165.0,86,392339.0,2.9399999999999995,7.770000000000001,30.328,16.456,22,1,0,1444,Maduka Okoye,Udinese
1445,1746369,,2,2167.5,86,360941.0,7.770000000000001,11.97,16.456,12.851999999999999,21,1,0,1445,Jaka Bijol,Udinese
1446,1746369,2678049183,2,2170.0,86,360941.0,11.97,56.595000000000006,12.851999999999999,16.388,0,0,0,1446,Jaka Bijol,Udinese
1447,1746369,2678049195,2,2172.0,84,71345.0,59.63999999999999,45.885000000000005,15.707999999999998,23.936,0,0,1,1447,Chris Smalling,Roma
1448,1746369,2678049255,2,2176.0,86,349535.0,55.230000000000004,56.28,30.668,53.516000000000005,0,1,0,1448,Martín Payero,Udinese
1449,1746369,,2,2179.0,86,400609.0,56.28,61.214999999999996,53.516000000000005,51.68,21,1,0,1449,Jordan Zemura,Udinese
1450,1746369,2678049291,2,2182.0,86,400609.0,61.214999999999996,70.35000000000001,51.68,64.872,0,1,0,1450,Jordan Zemura,Udinese
