,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1217,1741296,2677817443,2,1489.0,248,426648.0,69.615,93.55499999999999,22.236,37.536,4,2,0,1217,Maghnes Akliouche,Monaco
1218,1741296,2677817529,2,1503.0,607,398299.0,95.025,78.645,35.7,7.7520000000000095,3,1,0,1218,Lucas Chevalier,Lille
1219,1741296,,2,1506.0,607,81662.0,78.645,61.214999999999996,7.7520000000000095,20.604,21,1,0,1219,Ismaily,Lille
1220,1741296,2677817539,2,1509.0,607,81662.0,61.214999999999996,66.465,20.604,33.796,0,1,0,1220,Ismaily,Lille
1221,1741296,,2,1510.0,607,504830.0,66.465,65.52000000000001,33.796,41.412,21,1,0,1221,Ayyoub Bouaddi,Lille
1222,1741296,2677817569,2,1511.0,607,504830.0,65.52000000000001,37.69500000000001,41.412,63.647999999999996,0,1,0,1222,Ayyoub Bouaddi,Lille
1223,1741296,2677817571,2,1517.0,607,363181.0,36.53999999999999,36.53999999999999,63.647999999999996,63.647999999999996,7,0,0,1223,Edon Zhegrova,Lille
1224,1741296,2677817577,2,1517.0,248,262838.0,36.54,36.54,63.647999999999996,63.647999999999996,9,0,0,1224,Takumi Minamino,Monaco
1225,1741296,2677817593,2,1519.0,607,363181.0,38.42999999999999,35.07000000000001,54.808,47.532,0,1,0,1225,Edon Zhegrova,Lille
1226,1741296,,2,1519.5,607,303158.0,35.07000000000001,35.175,47.532,50.796,21,1,0,1226,Yusuf Yazici,Lille
1227,1741296,2677827383,2,1520.0,607,303158.0,35.175,40.11,50.796,52.768,0,0,0,1227,Yusuf Yazici,Lille
1228,1741296,2677817615,2,1522.0,248,262838.0,40.214999999999996,48.825,56.78,51.952,0,1,0,1228,Takumi Minamino,Monaco
1229,1741296,,2,1523.5,248,143695.0,48.825,62.37,51.952,44.676,21,1,0,1229,Breel Embolo,Monaco
1230,1741296,2677817627,2,1525.0,248,143695.0,62.37,96.28500000000001,44.676,27.063999999999997,0,1,0,1230,Breel Embolo,Monaco
1231,1741296,2677817651,2,1530.0,248,89946.0,96.28500000000001,98.07000000000001,27.063999999999997,28.628000000000004,11,0,5,1231,Wissam Ben Yedder,Monaco
1232,1741296,2677817643,2,1530.0,607,398299.0,98.805,98.805,28.763999999999996,28.763999999999996,14,1,2,1232,Lucas Chevalier,Lille
1233,1741296,2677817849,2,1562.0,248,426648.0,104.58,100.48500000000001,0.476,31.008000000000003,5,0,0,1233,Maghnes Akliouche,Monaco
1234,1741296,2677817869,2,1564.0,607,137521.0,101.64,80.325,29.240000000000002,28.423999999999992,18,1,1,1234,Nabil Bentaleb,Lille
1235,1741296,2677817907,2,1567.0,607,85693.0,80.325,73.5,28.423999999999992,35.836,0,1,0,1235,Rémy Cabella,Lille
1236,1741296,2677817913,2,1570.0,607,363181.0,74.55,74.55,35.903999999999996,39.983999999999995,0,0,0,1236,Edon Zhegrova,Lille
1237,1741296,2677817941,2,1572.0,248,362470.0,73.815,89.77499999999999,49.164,56.032000000000004,0,0,0,1237,Youssouf Fofana,Monaco
1238,1741296,2677817955,2,1574.0,607,81662.0,96.39,96.39,50.592,50.592,10,0,0,1238,Ismaily,Lille
1239,1741296,2677818129,2,1604.0,248,335692.0,104.475,101.115,67.66,39.236000000000004,5,0,0,1239,Krépin Diatta,Monaco
1240,1741296,2677818137,2,1606.0,607,137521.0,101.85,80.42999999999999,36.516000000000005,34.612,18,1,1,1240,Nabil Bentaleb,Lille
1241,1741296,2677818163,2,1609.0,248,262838.0,80.42999999999999,83.685,34.612,34.476,11,0,5,1241,Takumi Minamino,Monaco
1242,1741296,2677818165,2,1609.0,607,363181.0,84.21,84.21,32.3,32.3,14,1,2,1242,Edon Zhegrova,Lille
1243,1741296,2677818189,2,1611.0,248,262838.0,85.26,91.56,31.144,21.284,0,2,0,1243,Takumi Minamino,Monaco
1244,1741296,2677818475,2,1648.0,607,398299.0,94.815,32.129999999999995,25.159999999999997,13.668,3,0,0,1244,Lucas Chevalier,Lille
1245,1741296,2677818499,2,1652.0,248,121417.0,34.964999999999996,46.410000000000004,22.576,23.392,0,1,1,1245,Guillermo Maripán,Monaco
1246,1741296,,2,1653.5,248,89946.0,46.410000000000004,49.875,23.392,17.748,21,1,0,1246,Wissam Ben Yedder,Monaco
1247,1741296,2677818527,2,1655.0,248,89946.0,49.875,56.07,17.748,5.168,0,1,0,1247,Wissam Ben Yedder,Monaco
1248,1741296,2677818545,2,1658.0,607,85693.0,60.06,60.06,1.8359999999999985,1.8359999999999985,9,1,0,1248,Rémy Cabella,Lille
1249,1741296,2677818707,2,1679.0,248,408033.0,67.62,73.60499999999999,0.0,4.827999999999999,2,1,2,1249,Vanderson,Monaco
1250,1741296,,2,1681.0,248,143695.0,73.60499999999999,77.59500000000001,4.827999999999999,4.760000000000001,21,1,0,1250,Breel Embolo,Monaco
1251,1741296,2677818713,2,1683.0,248,143695.0,77.59500000000001,77.59500000000001,4.760000000000001,4.760000000000001,7,1,0,1251,Breel Embolo,Monaco
1252,1741296,,2,1683.0,248,143695.0,77.59500000000001,83.16000000000001,4.760000000000001,5.44,21,1,0,1252,Breel Embolo,Monaco
1253,1741296,2677818725,2,1683.0,248,143695.0,83.16000000000001,85.995,5.44,15.096,0,1,0,1253,Breel Embolo,Monaco
1254,1741296,2677818729,2,1684.0,248,426648.0,85.995,90.825,15.096,14.96,0,0,0,1254,Maghnes Akliouche,Monaco
1255,1741296,2677818751,2,1687.0,607,366875.0,92.925,72.555,19.856,41.004,0,0,0,1255,Bafodé Diakité,Lille
1256,1741296,2677818795,2,1692.0,248,335692.0,80.535,93.66,50.048,58.956,0,1,0,1256,Krépin Diatta,Monaco
1257,1741296,2677818797,2,1694.0,248,262838.0,95.65499999999999,95.65499999999999,57.528,57.528,7,0,0,1257,Takumi Minamino,Monaco
1258,1741296,2677818813,2,1694.0,607,447025.0,95.655,95.655,57.528,57.528,9,1,0,1258,Tiago Santos,Lille
1259,1741296,2677818945,2,1715.0,248,335692.0,104.475,98.595,67.66,47.123999999999995,6,1,0,1259,Krépin Diatta,Monaco
1260,1741296,2677818957,2,1717.0,248,262838.0,99.33,94.5,46.512,33.116,0,1,0,1260,Takumi Minamino,Monaco
1261,1741296,2677818961,2,1720.0,248,255167.0,98.91000000000001,101.325,35.564,25.908,11,0,1,1261,Thilo Kehrer,Monaco
1262,1741296,2677818973,2,1721.0,248,89946.0,100.48500000000001,101.745,26.316000000000003,27.88,11,0,5,1262,Wissam Ben Yedder,Monaco
1263,1741296,2677818965,2,1721.0,607,81662.0,101.745,101.745,27.880000000000003,27.880000000000003,14,1,2,1263,Ismaily,Lille
1264,1741296,2677819181,2,1744.0,248,408033.0,86.94,96.28500000000001,0.0,4.896000000000001,2,0,2,1264,Vanderson,Monaco
1265,1741296,2677819187,2,1747.0,607,81662.0,99.435,99.435,6.052000000000007,6.052000000000007,10,1,0,1265,Ismaily,Lille
1266,1741296,,2,1747.5,607,85693.0,99.435,96.285,6.052000000000007,6.867999999999995,21,1,0,1266,Rémy Cabella,Lille
1267,1741296,2677819197,2,1748.0,607,85693.0,96.285,94.185,6.867999999999995,16.796,0,1,0,1267,Rémy Cabella,Lille
1268,1741296,2677819199,2,1749.0,607,366875.0,94.08,89.25,17.204,17.951999999999998,0,1,0,1268,Bafodé Diakité,Lille
1269,1741296,2677819213,2,1750.0,607,137521.0,89.25,97.65,17.951999999999998,32.912,0,1,0,1269,Nabil Bentaleb,Lille
1270,1741296,,2,1752.5,607,437299.0,97.65,94.5,32.912,41.548,21,1,0,1270,Leny Yoro,Lille
1271,1741296,2677819225,2,1755.0,607,437299.0,94.5,81.58500000000001,41.548,63.58,0,0,0,1271,Leny Yoro,Lille
1272,1741296,2677819245,2,1758.0,248,262838.0,80.95499999999998,80.95499999999998,64.736,64.736,10,0,0,1272,Takumi Minamino,Monaco
1273,1741296,2677819433,2,1789.0,607,398299.0,100.905,39.375,39.78,23.664,22,0,0,1273,Lucas Chevalier,Lille
1274,1741296,2677819453,2,1794.0,248,362470.0,40.845,47.145,23.799999999999997,26.588,0,0,1,1274,Youssouf Fofana,Monaco
1275,1741296,2677819465,2,1795.0,607,504830.0,46.51499999999999,58.589999999999996,26.247999999999998,17.136000000000003,0,1,1,1275,Ayyoub Bouaddi,Lille
1276,1741296,2677819485,2,1796.0,607,81662.0,58.695,55.755,17.951999999999998,19.856,0,1,0,1276,Ismaily,Lille
1277,1741296,2677819493,2,1797.0,607,137521.0,55.755,54.285000000000004,19.856,19.856,0,0,0,1277,Nabil Bentaleb,Lille
1278,1741296,2677819501,2,1797.0,248,362470.0,53.13,53.13,23.663999999999998,23.663999999999998,10,0,0,1278,Youssouf Fofana,Monaco
1279,1741296,2677819525,2,1800.0,607,137521.0,55.755,66.67500000000001,22.712000000000003,29.443999999999996,0,1,0,1279,Nabil Bentaleb,Lille
1280,1741296,2677819535,2,1801.0,607,437299.0,67.62,43.260000000000005,31.483999999999995,61.2,0,0,0,1280,Leny Yoro,Lille
1281,1741296,2677819547,2,1804.0,248,335692.0,46.095,46.095,58.208,58.208,10,0,0,1281,Krépin Diatta,Monaco
1282,1741296,2677819577,2,1807.0,607,447025.0,59.63999999999999,34.545,54.604,42.568,0,1,0,1282,Tiago Santos,Lille
1283,1741296,2677819589,2,1809.0,607,303158.0,34.545,37.170000000000016,42.568,33.932,0,1,0,1283,Yusuf Yazici,Lille
1284,1741296,2677819615,2,1811.0,607,338497.0,36.855000000000004,9.66000000000001,32.708,16.524,0,1,0,1284,Angel Gomes,Lille
1285,1741296,,2,1812.5,607,85693.0,9.66000000000001,12.075000000000003,16.524,19.04,21,1,0,1285,Rémy Cabella,Lille
1286,1741296,2677819619,2,1814.0,607,85693.0,12.075000000000003,15.015,19.04,27.404000000000003,0,0,0,1286,Rémy Cabella,Lille
1287,1741296,2677819623,2,1815.0,248,252419.0,14.384999999999998,14.384999999999998,31.892,31.892,10,1,0,1287,Denis Zakaria,Monaco
1288,1741296,,2,1815.5,248,252419.0,14.384999999999998,17.85,31.892,30.804,21,1,0,1288,Denis Zakaria,Monaco
1289,1741296,2677819629,2,1816.0,248,252419.0,17.85,22.47,30.804,30.464,21,1,0,1289,Denis Zakaria,Monaco
1290,1741296,2677819647,2,1817.0,248,252419.0,22.47,33.285000000000004,30.464,35.36,0,1,0,1290,Denis Zakaria,Monaco
1291,1741296,,2,1818.5,248,143695.0,33.285000000000004,56.175000000000004,35.36,30.056,21,1,0,1291,Breel Embolo,Monaco
1292,1741296,2677819683,2,1820.0,248,143695.0,56.175000000000004,68.35499999999999,30.056,18.36,0,1,0,1292,Breel Embolo,Monaco
1293,1741296,,2,1822.0,248,89946.0,68.35499999999999,78.64500000000001,18.36,15.3,21,1,0,1293,Wissam Ben Yedder,Monaco
1294,1741296,2677819711,2,1824.0,248,89946.0,78.64500000000001,99.12,15.3,19.924,0,1,0,1294,Wissam Ben Yedder,Monaco
1295,1741296,2677819713,2,1828.0,248,252419.0,99.12,103.95,19.924,30.464,11,0,5,1295,Denis Zakaria,Monaco
1296,1741296,2677819709,2,1828.0,607,398299.0,103.74,103.74,30.736000000000004,30.736000000000004,14,1,2,1296,Lucas Chevalier,Lille
1297,1741296,2677819729,2,1830.0,248,89946.0,95.65499999999999,95.65499999999999,27.88,27.88,19,0,0,1297,Wissam Ben Yedder,Monaco
1298,1741296,2677819769,2,1832.0,607,504830.0,93.03,74.025,24.887999999999998,4.216000000000001,0,1,0,1298,Ayyoub Bouaddi,Lille
1299,1741296,,2,1834.0,607,85693.0,74.025,66.57,4.216000000000001,4.623999999999995,21,1,0,1299,Rémy Cabella,Lille
1300,1741296,2677819775,2,1836.0,607,85693.0,66.57,67.935,4.623999999999995,9.927999999999997,0,1,0,1300,Rémy Cabella,Lille
1301,1741296,2677819789,2,1838.0,607,504830.0,66.15,55.964999999999996,7.6839999999999975,18.564,0,1,0,1301,Ayyoub Bouaddi,Lille
1302,1741296,2677819801,2,1839.0,607,303158.0,56.07,67.83000000000001,18.564,16.524,0,1,0,1302,Yusuf Yazici,Lille
1303,1741296,,2,1841.0,607,137521.0,67.83000000000001,66.57,16.524,19.992000000000004,21,1,0,1303,Nabil Bentaleb,Lille
1304,1741296,2677819831,2,1843.0,607,137521.0,66.57,61.425000000000004,19.992000000000004,53.108000000000004,0,1,0,1304,Nabil Bentaleb,Lille
1305,1741296,,2,1844.5,607,447025.0,61.425000000000004,59.114999999999995,53.108000000000004,55.148,21,1,0,1305,Tiago Santos,Lille
1306,1741296,2677819841,2,1846.0,607,447025.0,59.114999999999995,49.875,55.148,64.668,0,1,0,1306,Tiago Santos,Lille
1307,1741296,2677819861,2,1850.0,607,363181.0,49.14,58.905,62.967999999999996,46.308,0,1,0,1307,Edon Zhegrova,Lille
1308,1741296,,2,1851.5,607,504830.0,58.905,59.85,46.308,42.432,21,1,0,1308,Ayyoub Bouaddi,Lille
1309,1741296,2677819869,2,1853.0,607,504830.0,59.85,64.89,42.432,49.368,0,1,0,1309,Ayyoub Bouaddi,Lille
1310,1741296,2677819875,2,1855.0,607,437299.0,63.63,53.235,49.980000000000004,58.616,0,1,0,1310,Leny Yoro,Lille
1311,1741296,2677819887,2,1857.0,607,447025.0,52.08,44.31,58.616,53.992,0,1,0,1311,Tiago Santos,Lille
1312,1741296,2677819905,2,1859.0,607,338497.0,45.675000000000004,60.585,54.332,60.996,0,1,0,1312,Angel Gomes,Lille
1313,1741296,2677819909,2,1861.0,607,437299.0,60.585,56.07,62.356,56.984,0,1,0,1313,Leny Yoro,Lille
1314,1741296,2677819923,2,1862.0,607,504830.0,56.07,64.36500000000001,56.984,61.54,0,1,0,1314,Ayyoub Bouaddi,Lille
1315,1741296,2677819935,2,1864.0,607,437299.0,64.68,80.22,61.132,43.656000000000006,0,1,0,1315,Leny Yoro,Lille
1316,1741296,,2,1866.0,607,398299.0,80.22,78.855,43.656000000000006,40.391999999999996,21,1,0,1316,Lucas Chevalier,Lille
1317,1741296,2677819939,2,1868.0,607,398299.0,78.855,72.45,40.391999999999996,27.608000000000004,0,1,0,1317,Lucas Chevalier,Lille
1318,1741296,2677819953,2,1870.0,607,366875.0,71.61,49.559999999999995,27.404000000000003,19.04,0,1,0,1318,Bafodé Diakité,Lille
1319,1741296,2677819959,2,1872.0,607,303158.0,49.455,43.88999999999999,19.04,5.236000000000004,0,1,0,1319,Yusuf Yazici,Lille
1320,1741296,2677819973,2,1873.0,607,85693.0,43.88999999999999,27.195000000000007,5.236000000000004,16.524,0,0,0,1320,Rémy Cabella,Lille
1321,1741296,2677819989,2,1878.0,248,121417.0,19.425,2.8350000000000004,19.584000000000003,17.952,18,1,0,1321,Guillermo Maripán,Monaco
1322,1741296,2677819991,2,1880.0,248,303208.0,2.8350000000000004,2.8350000000000004,17.952,17.952,17,1,2,1322,Radoslaw Majecki,Monaco
1323,1741296,2677820105,2,1900.0,248,303208.0,11.445,30.45,28.016000000000002,57.528,0,1,0,1323,Radoslaw Majecki,Monaco
1324,1741296,,2,1901.0,248,335692.0,30.45,41.894999999999996,57.528,65.008,21,1,0,1324,Krépin Diatta,Monaco
1325,1741296,2677820115,2,1902.0,248,335692.0,41.894999999999996,40.214999999999996,65.008,57.05200000000001,0,1,0,1325,Krépin Diatta,Monaco
1326,1741296,,2,1903.0,248,252419.0,40.214999999999996,45.57,57.05200000000001,56.44,21,1,0,1326,Denis Zakaria,Monaco
1327,1741296,2677820133,2,1904.0,248,252419.0,45.57,56.175000000000004,56.44,65.756,0,1,0,1327,Denis Zakaria,Monaco
1328,1741296,2677820139,2,1908.0,248,335692.0,56.7,61.635000000000005,65.484,59.56799999999999,0,1,0,1328,Krépin Diatta,Monaco
1329,1741296,2677820143,2,1908.0,248,262838.0,61.635000000000005,47.355000000000004,59.56799999999999,54.12799999999999,0,1,0,1329,Takumi Minamino,Monaco
1330,1741296,,2,1909.5,248,252419.0,47.355000000000004,46.83,54.12799999999999,50.592000000000006,21,1,0,1330,Denis Zakaria,Monaco
1331,1741296,2677820161,2,1911.0,248,252419.0,46.83,39.375,50.592000000000006,27.131999999999998,0,1,0,1331,Denis Zakaria,Monaco
1332,1741296,,2,1913.0,248,121417.0,39.375,42.63,27.131999999999998,22.848000000000003,21,1,0,1332,Guillermo Maripán,Monaco
1333,1741296,2677820181,2,1915.0,248,121417.0,42.63,40.739999999999995,22.848000000000003,46.852000000000004,0,1,0,1333,Guillermo Maripán,Monaco
1334,1741296,,2,1916.0,248,255167.0,40.739999999999995,32.865,46.852000000000004,49.436,21,1,0,1334,Thilo Kehrer,Monaco
1335,1741296,2677820197,2,1917.0,248,255167.0,32.865,42.0,49.436,47.123999999999995,0,1,0,1335,Thilo Kehrer,Monaco
1336,1741296,2677820211,2,1919.0,248,252419.0,42.0,36.330000000000005,47.123999999999995,20.128000000000004,0,1,0,1336,Denis Zakaria,Monaco
1337,1741296,2677820225,2,1921.0,248,121417.0,36.644999999999996,57.120000000000005,20.535999999999998,6.595999999999999,0,1,0,1337,Guillermo Maripán,Monaco
1338,1741296,,2,1923.5,248,143695.0,57.120000000000005,44.83500000000001,6.595999999999999,10.608,21,1,0,1338,Breel Embolo,Monaco
1339,1741296,2677820249,2,1926.0,248,143695.0,44.83500000000001,35.28,10.608,15.3,0,1,0,1339,Breel Embolo,Monaco
1340,1741296,2677820273,2,1927.0,248,121417.0,36.435,34.964999999999996,17.884,50.116,0,1,0,1340,Guillermo Maripán,Monaco
1341,1741296,2677820297,2,1930.0,248,255167.0,35.385000000000005,40.739999999999995,51.34,64.66799999999999,0,1,0,1341,Thilo Kehrer,Monaco
1342,1741296,2677820321,2,1933.0,248,335692.0,40.425000000000004,64.26,64.66799999999999,64.872,0,0,0,1342,Krépin Diatta,Monaco
1343,1741296,2677820333,2,1937.0,607,437299.0,71.82,53.97,63.376,62.22,0,0,0,1343,Leny Yoro,Lille
1344,1741296,2677820377,2,1939.0,248,335692.0,57.53999999999999,70.13999999999999,62.492000000000004,65.14399999999999,0,1,0,1344,Krépin Diatta,Monaco
1345,1741296,,2,1941.0,248,262838.0,70.13999999999999,80.42999999999999,65.14399999999999,51.816,21,1,0,1345,Takumi Minamino,Monaco
1346,1741296,2677820391,2,1943.0,248,262838.0,80.42999999999999,90.615,51.816,37.943999999999996,0,1,0,1346,Takumi Minamino,Monaco
1347,1741296,2677820395,2,1944.0,607,81662.0,90.825,90.825,37.739999999999995,37.739999999999995,9,1,0,1347,Ismaily,Lille
1348,1741296,,2,1944.5,607,504830.0,90.825,80.745,37.739999999999995,40.596000000000004,21,1,0,1348,Ayyoub Bouaddi,Lille
1349,1741296,2677820413,2,1945.0,607,504830.0,80.745,72.13499999999999,40.596000000000004,39.916,0,1,0,1349,Ayyoub Bouaddi,Lille
1350,1741296,2677820429,2,1948.0,607,85693.0,72.13499999999999,76.02,39.916,33.32,0,1,0,1350,Rémy Cabella,Lille
1351,1741296,,2,1948.5,607,81662.0,76.02,73.185,33.32,32.164,21,1,0,1351,Ismaily,Lille
1352,1741296,2677820433,2,1949.0,607,81662.0,73.185,68.565,32.164,29.104,21,1,0,1352,Ismaily,Lille
1353,1741296,2677820441,2,1951.0,607,81662.0,68.565,66.36,29.104,28.492000000000004,0,0,0,1353,Ismaily,Lille
1354,1741296,2677820471,2,1951.0,248,408033.0,57.120000000000005,57.120000000000005,20.876,20.876,10,0,0,1354,Vanderson,Monaco
1355,1741296,2677821013,2,2040.0,607,81662.0,38.325,43.470000000000006,0.0,9.384,2,1,2,1355,Ismaily,Lille
1356,1741296,2677821035,2,2042.0,607,137521.0,42.105000000000004,40.635000000000005,9.587999999999994,33.728,0,1,0,1356,Nabil Bentaleb,Lille
1357,1741296,,2,2043.5,607,504830.0,40.635000000000005,38.42999999999999,33.728,38.896,21,1,0,1357,Ayyoub Bouaddi,Lille
1358,1741296,2677821055,2,2045.0,607,504830.0,38.42999999999999,20.685000000000002,38.896,65.076,0,1,0,1358,Ayyoub Bouaddi,Lille
1359,1741296,2677821067,2,2048.0,607,363181.0,20.89500000000001,8.085000000000008,64.19200000000001,58.275999999999996,0,1,0,1359,Edon Zhegrova,Lille
1360,1741296,2677821071,2,2050.0,607,447025.0,8.189999999999998,8.189999999999998,56.168,56.168,7,0,0,1360,Tiago Santos,Lille
1361,1741296,2677821077,2,2050.0,248,262838.0,8.19,8.19,56.168,56.168,9,0,0,1361,Takumi Minamino,Monaco
1362,1741296,2677821119,2,2051.0,607,447025.0,12.495000000000005,28.454999999999984,56.44,56.576,0,1,0,1362,Tiago Santos,Lille
1363,1741296,,2,2053.0,607,504830.0,28.454999999999984,24.989999999999995,56.576,49.232,21,1,0,1363,Ayyoub Bouaddi,Lille
1364,1741296,2677821121,2,2055.0,607,504830.0,24.989999999999995,24.989999999999995,49.232,46.58,0,0,0,1364,Ayyoub Bouaddi,Lille
1365,1741296,2677821131,2,2055.0,248,252419.0,25.935,25.935,46.24,46.24,10,1,0,1365,Denis Zakaria,Monaco
1366,1741296,,2,2057.0,248,143695.0,25.935,28.14,46.24,30.804,21,1,0,1366,Breel Embolo,Monaco
1367,1741296,2677821149,2,2059.0,248,143695.0,28.14,27.195,30.804,18.971999999999998,0,1,0,1367,Breel Embolo,Monaco
1368,1741296,2677821155,2,2061.0,248,426648.0,27.195,84.735,18.971999999999998,27.063999999999997,0,0,0,1368,Maghnes Akliouche,Monaco
1369,1741296,2677821159,2,2064.0,607,398299.0,89.565,84.105,25.636000000000003,25.772,21,1,0,1369,Lucas Chevalier,Lille
1370,1741296,2677821171,2,2065.0,607,398299.0,84.105,69.405,25.772,12.172000000000004,0,1,0,1370,Lucas Chevalier,Lille
1371,1741296,,2,2067.5,607,366875.0,69.405,67.305,12.172000000000004,17.407999999999994,21,1,0,1371,Bafodé Diakité,Lille
1372,1741296,2677821221,2,2070.0,607,366875.0,67.305,79.695,17.407999999999994,31.348,0,1,0,1372,Bafodé Diakité,Lille
1373,1741296,,2,2073.0,607,398299.0,79.695,77.07,31.348,36.040000000000006,21,1,0,1373,Lucas Chevalier,Lille
1374,1741296,2677821231,2,2076.0,607,398299.0,77.07,70.14,36.040000000000006,26.996000000000002,0,1,0,1374,Lucas Chevalier,Lille
1375,1741296,,2,2078.0,607,366875.0,70.14,65.83500000000001,26.996000000000002,24.072000000000003,21,1,0,1375,Bafodé Diakité,Lille
1376,1741296,2677821249,2,2080.0,607,366875.0,65.83500000000001,56.80500000000001,24.072000000000003,23.323999999999998,0,1,0,1376,Bafodé Diakité,Lille
1377,1741296,2677821259,2,2081.0,607,338497.0,56.80500000000001,59.22,23.323999999999998,29.443999999999996,0,1,0,1377,Angel Gomes,Lille
1378,1741296,2677821289,2,2083.0,607,137521.0,59.43,27.929999999999993,29.648000000000003,68.0,0,0,0,1378,Nabil Bentaleb,Lille
1379,1741296,2677821441,2,2106.0,248,335692.0,26.775000000000002,54.81,68.0,65.14399999999999,2,1,2,1379,Krépin Diatta,Monaco
1380,1741296,2677821439,2,2110.0,607,447025.0,49.14,47.775,63.716,60.928,9,1,0,1380,Tiago Santos,Lille
1381,1741296,2677821473,2,2113.0,607,437299.0,47.879999999999995,55.44,59.635999999999996,55.964,0,1,0,1381,Leny Yoro,Lille
1382,1741296,2677821483,2,2114.0,607,137521.0,55.44,48.510000000000005,55.964,49.368,0,1,0,1382,Nabil Bentaleb,Lille
1383,1741296,,2,2114.5,607,504830.0,48.510000000000005,50.294999999999995,49.368,46.376000000000005,21,1,0,1383,Ayyoub Bouaddi,Lille
1384,1741296,2677821565,2,2115.0,607,504830.0,50.294999999999995,40.635000000000005,46.376000000000005,15.027999999999999,0,1,0,1384,Ayyoub Bouaddi,Lille
1385,1741296,,2,2119.5,607,85693.0,40.635000000000005,32.97,15.027999999999999,7.7520000000000095,21,1,0,1385,Rémy Cabella,Lille
1386,1741296,2677821575,2,2124.0,607,85693.0,32.97,27.825000000000003,7.7520000000000095,19.787999999999997,0,1,0,1386,Rémy Cabella,Lille
1387,1741296,,2,2124.5,607,338497.0,27.825000000000003,28.875,19.787999999999997,23.936,21,1,0,1387,Angel Gomes,Lille
1388,1741296,2677821637,2,2125.0,607,338497.0,28.875,31.92,23.936,34.0,0,1,0,1388,Angel Gomes,Lille
1389,1741296,2677821643,2,2132.0,607,363181.0,29.504999999999995,3.885000000000005,31.144,27.608000000000004,11,0,4,1389,Edon Zhegrova,Lille
1390,1741296,2677821647,2,2133.0,248,303208.0,4.41,4.41,27.268,27.268,17,1,2,1390,Radoslaw Majecki,Monaco
1391,1741296,2677821789,2,2155.0,248,303208.0,13.860000000000001,69.08999999999999,32.98,23.799999999999997,0,0,0,1391,Radoslaw Majecki,Monaco
1392,1741296,2677821801,2,2159.0,607,81662.0,71.925,57.75,17.612000000000002,28.831999999999994,0,1,1,1392,Ismaily,Lille
1393,1741296,2677821807,2,2162.0,607,338497.0,58.38,63.73500000000001,30.056000000000004,36.040000000000006,21,1,0,1393,Angel Gomes,Lille
1394,1741296,2677821829,2,2164.0,607,338497.0,63.73500000000001,30.239999999999995,36.040000000000006,47.736000000000004,0,0,0,1394,Angel Gomes,Lille
1395,1741296,2677821857,2,2167.0,248,335692.0,33.075,65.31,50.592000000000006,50.25200000000001,0,0,0,1395,Krépin Diatta,Monaco
1396,1741296,2677821869,2,2169.0,607,437299.0,71.295,66.045,46.784,63.376,0,1,1,1396,Leny Yoro,Lille
1397,1741296,2677821877,2,2173.0,607,447025.0,65.41499999999999,73.815,62.832,48.008,0,1,0,1397,Tiago Santos,Lille
1398,1741296,2677821891,2,2175.0,607,437299.0,73.815,73.29,48.008,31.076000000000008,0,1,0,1398,Leny Yoro,Lille
1399,1741296,2677821923,2,2179.0,607,366875.0,72.24000000000001,65.72999999999999,31.28,39.916,0,1,0,1399,Bafodé Diakité,Lille
1400,1741296,2677821941,2,2184.0,607,504830.0,65.41499999999999,72.13499999999999,41.004,29.919999999999995,0,1,0,1400,Ayyoub Bouaddi,Lille
1401,1741296,2677821979,2,2188.0,607,366875.0,69.51,69.93,30.123999999999995,49.436,0,1,0,1401,Bafodé Diakité,Lille
1402,1741296,2677821987,2,2199.0,607,437299.0,65.31,48.19499999999999,65.28,65.892,0,1,0,1402,Leny Yoro,Lille
1403,1741296,2677822007,2,2200.0,607,447025.0,48.19499999999999,52.185,65.892,62.628,0,1,0,1403,Tiago Santos,Lille
1404,1741296,,2,2201.0,607,363181.0,52.185,51.03,62.628,59.704,21,1,0,1404,Edon Zhegrova,Lille
1405,1741296,2677822017,2,2202.0,607,363181.0,51.03,51.03,59.704,59.704,7,1,0,1405,Edon Zhegrova,Lille
1406,1741296,,2,2203.5,607,363181.0,51.03,49.245,59.704,55.148,21,1,0,1406,Edon Zhegrova,Lille
1407,1741296,2677822029,2,2205.0,607,363181.0,49.245,61.11,55.148,41.412,0,1,0,1407,Edon Zhegrova,Lille
1408,1741296,,2,2206.5,607,137521.0,61.11,59.63999999999999,41.412,37.739999999999995,21,1,0,1408,Nabil Bentaleb,Lille
1409,1741296,2677822045,2,2208.0,607,137521.0,59.63999999999999,54.18,37.739999999999995,0.0,0,0,0,1409,Nabil Bentaleb,Lille
1410,1741296,2677822139,2,2230.0,248,408033.0,52.71,59.849999999999994,0.0,5.78,2,1,2,1410,Vanderson,Monaco
1411,1741296,2677822145,2,2232.0,248,143695.0,59.849999999999994,54.075,5.78,3.468,0,1,1,1411,Breel Embolo,Monaco
1412,1741296,2677822149,2,2232.0,248,408033.0,54.075,61.004999999999995,3.468,3.74,0,0,0,1412,Vanderson,Monaco
1413,1741296,2677822167,2,2233.0,607,81662.0,62.055,59.85,3.8079999999999927,60.656,0,1,0,1413,Ismaily,Lille
