,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
775,1746207,2634400847,2,906.0,79,319034.0,89.355,89.355,62.22,62.22,10,0,0,775,Ylber Ramadani,Lecce
776,1746207,2634404883,2,910.0,78,447544.0,86.205,79.065,61.608,62.288,0,1,1,776,Matteo Prati,Cagliari
777,1746207,,2,911.0,78,439736.0,79.065,73.5,62.288,58.072,21,1,0,777,Gaetano Oristanio,Cagliari
778,1746207,2634404993,2,912.0,78,439736.0,73.5,73.5,58.072,58.072,7,0,0,778,Gaetano Oristanio,Cagliari
779,1746207,2634400921,2,912.0,79,382637.0,73.5,73.5,58.072,58.072,9,0,0,779,Antonino Gallo,Lecce
780,1746207,2634405045,2,913.0,78,439736.0,74.97,74.97,55.76,55.76,19,0,0,780,Gaetano Oristanio,Cagliari
781,1746207,2634459211,2,914.0,79,319034.0,72.345,72.345,63.512,63.512,7,0,0,781,Ylber Ramadani,Lecce
782,1746207,2634400949,2,915.0,78,439736.0,68.66999999999999,68.66999999999999,64.328,64.328,8,0,0,782,Gaetano Oristanio,Cagliari
783,1746207,2634401189,2,940.0,79,335576.0,61.845,48.510000000000005,63.580000000000005,61.54,4,1,0,783,Gabriel Strefezza,Lecce
784,1746207,,2,941.0,79,446953.0,48.510000000000005,42.735,61.54,59.16,21,1,0,784,Federico Baschirotto,Lecce
785,1746207,2634401223,2,942.0,79,446953.0,42.735,18.48,59.16,38.419999999999995,0,1,0,785,Federico Baschirotto,Lecce
786,1746207,2634401233,2,947.0,79,118163.0,18.48,22.785,37.74,20.604,0,1,0,786,Wladimiro Falcone,Lecce
787,1746207,,2,950.0,79,336048.0,22.785,29.924999999999997,20.604,16.932,21,1,0,787,Marin Pongracic,Lecce
788,1746207,2634401315,2,953.0,79,336048.0,29.924999999999997,24.044999999999998,16.932,43.044,0,1,0,788,Marin Pongracic,Lecce
789,1746207,,2,955.0,79,446953.0,24.044999999999998,28.14,43.044,48.892,21,1,0,789,Federico Baschirotto,Lecce
790,1746207,2634401333,2,957.0,79,446953.0,28.14,32.13,48.892,61.336,0,1,0,790,Federico Baschirotto,Lecce
791,1746207,2634401351,2,959.0,79,382637.0,34.02,46.095,62.42399999999999,65.824,0,1,0,791,Antonino Gallo,Lecce
792,1746207,2634401383,2,960.0,79,335576.0,46.095,71.505,65.824,63.24,0,1,0,792,Gabriel Strefezza,Lecce
793,1746207,,2,962.0,79,446951.0,71.505,74.33999999999999,63.24,61.2,21,1,0,793,Joan González,Lecce
794,1746207,2634401413,2,964.0,79,446951.0,74.33999999999999,91.56,61.2,60.18,0,1,0,794,Joan González,Lecce
795,1746207,2634401451,2,967.0,79,382637.0,92.715,95.33999999999999,59.772,30.328,1,1,4,795,Antonino Gallo,Lecce
796,1746207,2634401457,2,969.0,79,404252.0,95.33999999999999,104.05499999999999,30.328,33.388,11,0,1,796,Nikola Krstovic,Lecce
797,1746207,2634401453,2,970.0,78,123923.0,103.74,103.74,33.524,33.524,14,1,2,797,Simone Scuffet,Cagliari
798,1746207,2634401475,2,970.0,78,123923.0,103.11,103.11,33.66,33.66,17,1,2,798,Simone Scuffet,Cagliari
799,1746207,,2,971.5,78,123923.0,103.11,91.77,33.66,40.732,21,1,0,799,Simone Scuffet,Cagliari
800,1746207,2634401497,2,973.0,78,123923.0,91.77,58.8,40.732,45.424,0,1,0,800,Simone Scuffet,Cagliari
801,1746207,,2,977.0,78,439736.0,58.8,12.179999999999993,45.424,44.540000000000006,21,1,0,801,Gaetano Oristanio,Cagliari
802,1746207,2634401565,2,981.0,78,439736.0,12.179999999999993,12.179999999999993,44.540000000000006,44.540000000000006,19,0,0,802,Gaetano Oristanio,Cagliari
803,1746207,2634401567,2,982.0,79,336048.0,7.245000000000001,7.035,46.036,64.6,21,1,0,803,Marin Pongracic,Lecce
804,1746207,2634401683,2,989.0,79,336048.0,7.035,17.115000000000002,64.6,64.19200000000001,0,1,0,804,Marin Pongracic,Lecce
805,1746207,,2,993.0,79,446951.0,17.115000000000002,7.875,64.19200000000001,63.647999999999996,21,1,0,805,Joan González,Lecce
806,1746207,2634401707,2,997.0,79,446951.0,7.875,24.465,63.647999999999996,68.0,0,0,0,806,Joan González,Lecce
807,1746207,2634401863,2,1010.0,78,371396.0,19.21499999999999,24.674999999999997,68.0,58.072,2,1,2,807,Gabriele Zappa,Cagliari
808,1746207,,2,1013.5,78,444134.0,24.674999999999997,28.875,58.072,56.44,21,1,0,808,Antoine Makoumbou,Cagliari
809,1746207,2634401903,2,1017.0,78,444134.0,28.875,35.91000000000001,56.44,38.147999999999996,0,1,0,809,Antoine Makoumbou,Cagliari
810,1746207,,2,1018.5,78,343496.0,35.91000000000001,33.17999999999999,38.147999999999996,35.836,21,1,0,810,Alberto Dossena,Cagliari
811,1746207,2634401935,2,1020.0,78,343496.0,33.17999999999999,31.185000000000002,35.836,12.036000000000001,0,1,0,811,Alberto Dossena,Cagliari
812,1746207,,2,1022.0,78,343559.0,31.185000000000002,30.764999999999986,12.036000000000001,7.207999999999998,21,1,0,812,Tommaso Augello,Cagliari
813,1746207,2634402013,2,1024.0,78,343559.0,30.764999999999986,30.764999999999986,7.207999999999998,23.323999999999998,0,1,0,813,Tommaso Augello,Cagliari
814,1746207,2634402021,2,1027.0,78,447544.0,29.924999999999997,11.549999999999997,23.528,39.1,0,1,0,814,Matteo Prati,Cagliari
815,1746207,2634402029,2,1029.0,78,371396.0,12.704999999999998,2.4150000000000063,41.14,30.191999999999993,0,0,1,815,Gabriele Zappa,Cagliari
816,1746207,2634402017,2,1030.0,79,118163.0,3.045,3.045,30.056,30.056,17,1,2,816,Wladimiro Falcone,Lecce
817,1746207,2634402199,2,1051.0,79,118163.0,7.5600000000000005,70.66499999999999,28.696,53.04,0,0,0,817,Wladimiro Falcone,Lecce
818,1746207,2634402249,2,1057.0,78,67307.0,34.33500000000001,26.879999999999995,14.96,28.152,0,1,0,818,Nicolas Viola,Cagliari
819,1746207,,2,1057.5,78,122296.0,26.879999999999995,24.254999999999995,28.152,33.116,21,1,0,819,Andrea Petagna,Cagliari
820,1746207,2634402261,2,1058.0,78,122296.0,24.254999999999995,32.129999999999995,33.116,33.66,0,1,0,820,Andrea Petagna,Cagliari
821,1746207,2634402267,2,1060.0,78,280928.0,28.97999999999999,24.570000000000007,33.864,34.0,11,0,5,821,Nahitan Nández,Cagliari
822,1746207,2634402273,2,1060.0,79,446953.0,25.830000000000002,25.830000000000002,33.864,33.864,14,1,2,822,Federico Baschirotto,Lecce
823,1746207,,2,1062.0,79,335576.0,25.830000000000002,35.06999999999999,33.864,59.364,21,1,0,823,Gabriel Strefezza,Lecce
824,1746207,2634402301,2,1064.0,79,335576.0,35.06999999999999,35.06999999999999,59.364,59.364,7,0,0,824,Gabriel Strefezza,Lecce
825,1746207,2634402315,2,1064.0,78,371396.0,35.07000000000001,35.07000000000001,59.364000000000004,59.364000000000004,9,0,0,825,Gabriele Zappa,Cagliari
826,1746207,2634402325,2,1066.0,78,371396.0,35.07000000000001,35.07000000000001,59.364000000000004,59.364000000000004,8,0,0,826,Gabriele Zappa,Cagliari
827,1746207,2634402469,2,1078.0,79,382637.0,37.695,39.375,58.344,63.580000000000005,4,1,0,827,Antonino Gallo,Lecce
828,1746207,,2,1080.0,79,335576.0,39.375,43.785000000000004,63.580000000000005,60.18,21,1,0,828,Gabriel Strefezza,Lecce
829,1746207,2634402493,2,1082.0,79,335576.0,43.785000000000004,78.75,60.18,51.68,0,0,0,829,Gabriel Strefezza,Lecce
830,1746207,2634402515,2,1084.0,78,118148.0,78.225,73.08,46.308,54.536,0,1,1,830,Edoardo Goldaniga,Cagliari
831,1746207,2634402555,2,1087.0,78,371396.0,74.86500000000001,70.97999999999999,54.876,42.5,0,1,0,831,Gabriele Zappa,Cagliari
832,1746207,2634402565,2,1089.0,78,444134.0,73.08,83.16,42.908,32.504,0,1,0,832,Antoine Makoumbou,Cagliari
833,1746207,,2,1090.5,78,343496.0,83.16,80.43,32.504,29.511999999999993,21,1,0,833,Alberto Dossena,Cagliari
834,1746207,2634402603,2,1092.0,78,343496.0,80.43,76.86,29.511999999999993,7.479999999999997,0,1,0,834,Alberto Dossena,Cagliari
835,1746207,,2,1094.0,78,343559.0,76.86,78.225,7.479999999999997,13.123999999999995,21,1,0,835,Tommaso Augello,Cagliari
836,1746207,2634402623,2,1096.0,78,343559.0,78.225,95.655,13.123999999999995,31.687999999999995,0,1,0,836,Tommaso Augello,Cagliari
837,1746207,2634402659,2,1099.0,78,123923.0,95.655,85.26,31.687999999999995,51.068,0,1,0,837,Simone Scuffet,Cagliari
838,1746207,2634402697,2,1102.0,78,118148.0,85.155,78.75,51.068,62.288,0,1,0,838,Edoardo Goldaniga,Cagliari
839,1746207,,2,1103.0,78,371396.0,78.75,76.965,62.288,64.872,21,1,0,839,Gabriele Zappa,Cagliari
840,1746207,2634402723,2,1104.0,78,371396.0,76.965,35.59500000000001,64.872,44.676,0,0,0,840,Gabriele Zappa,Cagliari
841,1746207,2634402731,2,1107.0,79,446953.0,36.435,41.26499999999999,43.316,49.775999999999996,0,0,1,841,Federico Baschirotto,Lecce
842,1746207,2634402753,2,1112.0,78,439736.0,43.260000000000005,48.3,46.376000000000005,38.012,0,1,0,842,Gaetano Oristanio,Cagliari
843,1746207,2634402795,2,1114.0,78,444134.0,48.824999999999996,57.330000000000005,38.147999999999996,46.172,0,1,0,843,Antoine Makoumbou,Cagliari
844,1746207,,2,1116.0,78,118148.0,57.330000000000005,49.559999999999995,46.172,48.28,21,1,0,844,Edoardo Goldaniga,Cagliari
845,1746207,2634402817,2,1118.0,78,118148.0,49.559999999999995,42.83999999999999,48.28,60.519999999999996,0,1,0,845,Edoardo Goldaniga,Cagliari
846,1746207,2634402829,2,1120.0,78,447544.0,42.83999999999999,47.355000000000004,60.519999999999996,49.436,0,1,0,846,Matteo Prati,Cagliari
847,1746207,2634402839,2,1123.0,78,118148.0,47.355000000000004,36.33,49.436,45.628,0,1,0,847,Edoardo Goldaniga,Cagliari
848,1746207,2634402883,2,1125.0,78,439736.0,36.64500000000001,19.21499999999999,43.928,7.207999999999998,0,1,0,848,Gaetano Oristanio,Cagliari
849,1746207,,2,1127.5,78,343559.0,19.21499999999999,8.820000000000007,7.207999999999998,6.256000000000007,21,1,0,849,Tommaso Augello,Cagliari
850,1746207,2634402899,2,1130.0,78,343559.0,8.820000000000007,10.289999999999992,6.256000000000007,31.619999999999997,1,0,4,850,Tommaso Augello,Cagliari
851,1746207,2634402951,2,1131.0,79,336048.0,12.81,34.96499999999999,28.288000000000004,8.636000000000003,18,1,0,851,Marin Pongracic,Lecce
852,1746207,2634402977,2,1136.0,78,444134.0,34.96499999999999,45.885000000000005,8.636000000000003,21.080000000000005,0,1,0,852,Antoine Makoumbou,Cagliari
853,1746207,2634403009,2,1138.0,78,343496.0,46.93500000000001,58.589999999999996,21.352000000000004,53.788,0,1,0,853,Alberto Dossena,Cagliari
854,1746207,2634403025,2,1143.0,78,118148.0,59.010000000000005,56.910000000000004,51.816,28.763999999999996,0,1,0,854,Edoardo Goldaniga,Cagliari
855,1746207,2634403079,2,1146.0,78,343496.0,55.125,45.675000000000004,28.22,9.724000000000004,0,1,0,855,Alberto Dossena,Cagliari
856,1746207,,2,1148.0,78,444134.0,45.675000000000004,36.33,9.724000000000004,14.007999999999996,21,1,0,856,Antoine Makoumbou,Cagliari
857,1746207,2634403091,2,1150.0,78,444134.0,36.33,35.385000000000005,14.007999999999996,26.043999999999997,0,1,0,857,Antoine Makoumbou,Cagliari
858,1746207,2634403099,2,1152.0,78,280928.0,38.010000000000005,38.010000000000005,25.363999999999997,25.363999999999997,7,1,0,858,Nahitan Nández,Cagliari
859,1746207,,2,1153.0,78,280928.0,38.010000000000005,36.64500000000001,25.363999999999997,22.576000000000008,21,1,0,859,Nahitan Nández,Cagliari
860,1746207,2634403109,2,1154.0,78,280928.0,36.64500000000001,38.114999999999995,22.576000000000008,11.832,0,1,0,860,Nahitan Nández,Cagliari
861,1746207,,2,1155.0,78,444134.0,38.114999999999995,41.265,11.832,14.756000000000007,21,1,0,861,Antoine Makoumbou,Cagliari
862,1746207,2634403121,2,1156.0,78,444134.0,41.265,44.1,14.756000000000007,50.456,0,1,0,862,Antoine Makoumbou,Cagliari
863,1746207,,2,1158.5,78,118148.0,44.1,36.53999999999999,50.456,53.788,21,1,0,863,Edoardo Goldaniga,Cagliari
864,1746207,2634403135,2,1161.0,78,118148.0,36.53999999999999,0.0,53.788,16.183999999999997,1,0,5,864,Edoardo Goldaniga,Cagliari
865,1746207,2634403305,2,1182.0,79,118163.0,4.83,7.454999999999999,35.36,28.56,22,1,0,865,Wladimiro Falcone,Lecce
866,1746207,2634403315,2,1185.0,79,336048.0,8.19,15.959999999999999,25.772,2.3800000000000003,0,1,0,866,Marin Pongracic,Lecce
867,1746207,2634403345,2,1187.0,79,380637.0,15.959999999999999,29.19,2.3800000000000003,4.0120000000000005,0,1,0,867,Valentin Gendrey,Lecce
868,1746207,2634403353,2,1192.0,79,322421.0,27.93,20.475,4.0120000000000005,18.02,0,1,0,868,Remi Oudin,Lecce
869,1746207,2634403379,2,1194.0,79,336048.0,20.790000000000003,29.505000000000003,18.496000000000002,25.908,0,1,0,869,Marin Pongracic,Lecce
870,1746207,,2,1196.0,79,319034.0,29.505000000000003,35.489999999999995,25.908,37.943999999999996,21,1,0,870,Ylber Ramadani,Lecce
871,1746207,2634403409,2,1198.0,79,319034.0,35.489999999999995,39.585,37.943999999999996,62.62799999999999,0,1,0,871,Ylber Ramadani,Lecce
872,1746207,2634403449,2,1202.0,79,382637.0,40.11,54.915,62.967999999999996,64.124,0,1,0,872,Antonino Gallo,Lecce
873,1746207,,2,1203.5,79,335576.0,54.915,44.519999999999996,64.124,50.048,21,1,0,873,Gabriel Strefezza,Lecce
874,1746207,2634403489,2,1205.0,79,335576.0,44.519999999999996,73.28999999999999,50.048,24.887999999999998,0,2,0,874,Gabriel Strefezza,Lecce
875,1746207,2634403677,2,1230.0,78,343496.0,71.925,67.2,31.552,65.484,3,1,0,875,Alberto Dossena,Cagliari
876,1746207,,2,1230.5,78,371396.0,67.2,65.1,65.484,61.744,21,1,0,876,Gabriele Zappa,Cagliari
877,1746207,2634403683,2,1231.0,78,371396.0,65.1,38.535,61.744,47.6,0,1,0,877,Gabriele Zappa,Cagliari
878,1746207,2634403709,2,1233.0,78,122296.0,39.69,35.59500000000001,45.763999999999996,6.6640000000000015,0,1,0,878,Andrea Petagna,Cagliari
879,1746207,2634403741,2,1240.0,78,343559.0,36.855000000000004,43.155,4.080000000000005,15.299999999999997,0,1,0,879,Tommaso Augello,Cagliari
880,1746207,2634403755,2,1243.0,78,444134.0,43.260000000000005,60.585,15.707999999999998,24.344,0,1,0,880,Antoine Makoumbou,Cagliari
881,1746207,2634403777,2,1246.0,78,343496.0,60.585,57.12,24.344,44.336,0,1,0,881,Alberto Dossena,Cagliari
882,1746207,2634403801,2,1248.0,78,118148.0,56.80500000000001,49.769999999999996,47.260000000000005,63.376,0,1,0,882,Edoardo Goldaniga,Cagliari
883,1746207,2634403857,2,1251.0,78,371396.0,48.404999999999994,36.855000000000004,63.58,64.804,0,1,0,883,Gabriele Zappa,Cagliari
884,1746207,2634403859,2,1256.0,78,439736.0,27.510000000000005,0.0,50.32,25.840000000000003,11,0,4,884,Gaetano Oristanio,Cagliari
885,1746207,2634404123,2,1300.0,79,118163.0,4.83,10.395000000000001,34.136,22.983999999999998,22,1,0,885,Wladimiro Falcone,Lecce
886,1746207,,2,1302.5,79,336048.0,10.395000000000001,22.575,22.983999999999998,19.584000000000003,21,1,0,886,Marin Pongracic,Lecce
887,1746207,2634404153,2,1305.0,79,336048.0,22.575,73.92,19.584000000000003,18.904000000000003,0,1,0,887,Marin Pongracic,Lecce
888,1746207,2634404163,2,1308.0,79,404252.0,74.97000000000001,71.19,18.904000000000003,16.796,0,1,0,888,Nikola Krstovic,Lecce
889,1746207,2634404225,2,1318.0,78,280928.0,76.125,76.125,17.543999999999997,17.543999999999997,9,0,0,889,Nahitan Nández,Cagliari
890,1746207,2634404229,2,1319.0,79,322421.0,80.85000000000001,76.755,19.176,43.724000000000004,0,1,0,890,Remi Oudin,Lecce
891,1746207,2634404245,2,1322.0,79,335576.0,78.33,91.875,45.900000000000006,50.25200000000001,0,1,0,891,Gabriel Strefezza,Lecce
892,1746207,2634404249,2,1324.0,79,382637.0,91.875,8.925,50.728,30.532,1,0,4,892,Antonino Gallo,Lecce
893,1746207,2634404281,2,1324.0,78,447544.0,96.075,71.71499999999999,37.468,59.636,18,1,0,893,Matteo Prati,Cagliari
894,1746207,2634404273,2,1327.0,79,319034.0,71.71499999999999,71.71499999999999,59.636,59.636,19,0,0,894,Ylber Ramadani,Lecce
895,1746207,2634404285,2,1329.0,78,439736.0,68.985,38.325,56.984,57.936,21,1,0,895,Gaetano Oristanio,Cagliari
896,1746207,2634404409,2,1338.0,78,439736.0,38.325,15.644999999999996,57.936,3.128,0,1,0,896,Gaetano Oristanio,Cagliari
897,1746207,,2,1341.5,78,343559.0,15.644999999999996,7.035000000000011,3.128,1.9039999999999964,21,1,0,897,Tommaso Augello,Cagliari
898,1746207,2634404421,2,1345.0,78,343559.0,7.035000000000011,2.9399999999999977,1.9039999999999964,34.748,1,0,4,898,Tommaso Augello,Cagliari
899,1746207,2634404415,2,1346.0,79,118163.0,3.4650000000000003,3.4650000000000003,32.3,32.3,17,1,2,899,Wladimiro Falcone,Lecce
900,1746207,2634404531,2,1360.0,79,118163.0,10.920000000000002,11.655,31.076,18.02,0,1,0,900,Wladimiro Falcone,Lecce
901,1746207,2634404555,2,1364.0,79,336048.0,11.759999999999998,18.375,17.544,3.2640000000000002,0,1,0,901,Marin Pongracic,Lecce
902,1746207,,2,1365.5,79,380637.0,18.375,25.41,3.2640000000000002,3.604,21,1,0,902,Valentin Gendrey,Lecce
903,1746207,2634404583,2,1367.0,79,380637.0,25.41,71.19,3.604,31.483999999999998,0,0,0,903,Valentin Gendrey,Lecce
904,1746207,2634404635,2,1373.0,78,118148.0,74.75999999999999,65.41499999999999,30.939999999999998,37.263999999999996,0,1,0,904,Edoardo Goldaniga,Cagliari
905,1746207,2634404647,2,1375.0,78,447544.0,64.89,66.255,35.972,25.840000000000003,0,1,0,905,Matteo Prati,Cagliari
906,1746207,2634404675,2,1378.0,78,343496.0,64.89,43.995000000000005,24.072000000000003,21.352000000000004,0,1,0,906,Alberto Dossena,Cagliari
907,1746207,,2,1379.0,78,67307.0,43.995000000000005,41.79,21.352000000000004,15.299999999999997,21,1,0,907,Nicolas Viola,Cagliari
908,1746207,2634404687,2,1380.0,78,67307.0,41.79,42.315000000000005,15.299999999999997,3.5360000000000014,0,1,0,908,Nicolas Viola,Cagliari
909,1746207,2634404699,2,1383.0,78,343559.0,40.11,41.265,3.5360000000000014,25.704,0,1,0,909,Tommaso Augello,Cagliari
910,1746207,2634404717,2,1385.0,79,319034.0,44.31,44.31,27.88,27.88,8,0,0,910,Ylber Ramadani,Lecce
911,1746207,2634404759,2,1391.0,78,447544.0,53.13,47.355000000000004,30.191999999999993,48.824,4,1,0,911,Matteo Prati,Cagliari
912,1746207,2634404783,2,1395.0,78,118148.0,47.355000000000004,36.33,50.456,65.008,0,1,0,912,Edoardo Goldaniga,Cagliari
913,1746207,2634460147,2,1397.0,78,371396.0,38.114999999999995,38.114999999999995,65.28,65.28,7,0,0,913,Gabriele Zappa,Cagliari
914,1746207,2634404799,2,1397.0,79,335576.0,35.06999999999999,35.06999999999999,64.19200000000001,64.19200000000001,8,0,0,914,Gabriel Strefezza,Lecce
915,1746207,2634405123,2,1452.0,78,67307.0,30.554999999999993,3.674999999999997,62.152,29.308000000000007,3,1,4,915,Nicolas Viola,Cagliari
916,1746207,2634405127,2,1455.0,78,439736.0,5.670000000000002,0.0,31.007999999999996,32.844,11,1,4,916,Gaetano Oristanio,Cagliari
917,1746207,2634405615,2,1542.0,79,404252.0,52.5,38.115,34.136,30.532,0,1,0,917,Nikola Krstovic,Lecce
918,1746207,2634405631,2,1543.0,79,319034.0,38.115,46.410000000000004,30.532,10.336,0,1,0,918,Ylber Ramadani,Lecce
919,1746207,2634405651,2,1545.0,79,322421.0,46.410000000000004,38.745,10.336,10.608,0,1,0,919,Remi Oudin,Lecce
920,1746207,2634405667,2,1548.0,79,380637.0,41.26499999999999,68.985,10.132,22.711999999999996,0,2,0,920,Valentin Gendrey,Lecce
921,1746207,2634405991,2,1603.0,78,343496.0,72.24000000000001,27.825000000000003,27.472,25.296,3,0,0,921,Alberto Dossena,Cagliari
922,1746207,2634406003,2,1608.0,79,336048.0,26.355,32.025,32.164,39.44,0,0,1,922,Marin Pongracic,Lecce
923,1746207,2634406015,2,1609.0,78,447544.0,32.97,9.765,38.760000000000005,36.72,0,0,0,923,Matteo Prati,Cagliari
924,1746207,2634406039,2,1611.0,79,446953.0,13.23,48.93,39.711999999999996,44.267999999999994,0,0,0,924,Federico Baschirotto,Lecce
925,1746207,2634406049,2,1614.0,78,118148.0,50.82,38.849999999999994,45.763999999999996,27.336,0,0,1,925,Edoardo Goldaniga,Cagliari
926,1746207,2634406087,2,1616.0,79,322421.0,37.589999999999996,32.865,29.104,68.0,0,0,0,926,Remi Oudin,Lecce
927,1746207,2634406155,2,1632.0,78,371396.0,31.185000000000002,19.94999999999999,68.0,48.824,2,1,2,927,Gabriele Zappa,Cagliari
928,1746207,2634406169,2,1636.0,78,439736.0,19.94999999999999,18.375,48.824,47.6,11,0,4,928,Gaetano Oristanio,Cagliari
929,1746207,2634406181,2,1636.0,79,382637.0,18.375,18.375,47.599999999999994,47.599999999999994,14,1,2,929,Antonino Gallo,Lecce
930,1746207,2634406223,2,1638.0,79,380637.0,11.759999999999998,29.189999999999998,25.364,0.0,18,1,1,930,Valentin Gendrey,Lecce
931,1746207,2634406261,2,1648.0,78,343559.0,29.189999999999998,24.989999999999995,0.0,8.636000000000003,2,1,2,931,Tommaso Augello,Cagliari
932,1746207,2634406281,2,1649.0,78,67307.0,24.989999999999995,29.189999999999998,8.636000000000003,3.128,0,1,0,932,Nicolas Viola,Cagliari
933,1746207,2634406297,2,1650.0,78,343559.0,29.189999999999998,28.97999999999999,3.128,21.012,0,1,0,933,Tommaso Augello,Cagliari
934,1746207,2634406311,2,1652.0,78,280928.0,28.97999999999999,23.625,21.012,26.520000000000003,0,1,0,934,Nahitan Nández,Cagliari
935,1746207,2634406335,2,1655.0,78,122296.0,23.625,28.560000000000002,26.520000000000003,35.496,0,1,0,935,Andrea Petagna,Cagliari
936,1746207,2634406337,2,1656.0,78,447544.0,27.72,2.1000000000000085,35.632,34.34,11,0,5,936,Matteo Prati,Cagliari
937,1746207,2634406339,2,1657.0,79,118163.0,2.1,2.1,34.136,34.136,14,1,2,937,Wladimiro Falcone,Lecce
938,1746207,2634406529,2,1689.0,78,67307.0,0.4200000000000017,0.3149999999999977,67.864,37.672,5,0,4,938,Nicolas Viola,Cagliari
939,1746207,2634406685,2,1705.0,79,118163.0,3.255,8.82,35.156,25.024,22,1,0,939,Wladimiro Falcone,Lecce
940,1746207,,2,1705.0,79,380637.0,8.82,54.6,25.024,4.08,21,1,0,940,Valentin Gendrey,Lecce
941,1746207,2634406695,2,1705.0,79,380637.0,54.6,97.125,4.08,11.288,0,1,0,941,Valentin Gendrey,Lecce
942,1746207,2634406933,2,1706.0,79,336048.0,9.765,29.715000000000003,21.488,5.168,0,1,0,942,Marin Pongracic,Lecce
943,1746207,2634406705,2,1712.0,79,322421.0,100.27499999999999,95.65499999999999,11.968000000000002,28.288000000000004,0,0,0,943,Remi Oudin,Lecce
944,1746207,2634406691,2,1712.0,78,343496.0,95.865,95.865,28.152,28.152,10,1,0,944,Alberto Dossena,Cagliari
945,1746207,,2,1713.0,78,343559.0,95.865,95.025,28.152,21.827999999999996,21,1,0,945,Tommaso Augello,Cagliari
946,1746207,2634406749,2,1714.0,78,343559.0,95.025,79.8,21.827999999999996,24.208,0,1,0,946,Tommaso Augello,Cagliari
947,1746207,,2,1716.5,78,444134.0,79.8,76.02,24.208,26.043999999999997,21,1,0,947,Antoine Makoumbou,Cagliari
948,1746207,2634406779,2,1719.0,78,444134.0,76.02,63.63,26.043999999999997,50.116,0,1,0,948,Antoine Makoumbou,Cagliari
949,1746207,2634406795,2,1723.0,78,447544.0,63.21,58.905,50.728,62.424,0,1,0,949,Matteo Prati,Cagliari
950,1746207,,2,1725.0,78,371396.0,58.905,60.06,62.424,56.508,21,1,0,950,Gabriele Zappa,Cagliari
951,1746207,2634406827,2,1727.0,78,371396.0,60.06,64.89,56.508,31.687999999999995,0,1,0,951,Gabriele Zappa,Cagliari
952,1746207,,2,1729.5,78,343496.0,64.89,54.81,31.687999999999995,34.408,21,1,0,952,Alberto Dossena,Cagliari
953,1746207,2634406855,2,1732.0,78,343496.0,54.81,47.775,34.408,37.808,0,1,0,953,Alberto Dossena,Cagliari
954,1746207,2634406867,2,1733.0,78,444134.0,47.775,47.669999999999995,37.808,22.916000000000004,0,1,0,954,Antoine Makoumbou,Cagliari
955,1746207,2634406881,2,1735.0,78,67307.0,46.724999999999994,41.055,20.263999999999996,4.080000000000005,0,1,0,955,Nicolas Viola,Cagliari
956,1746207,2634406885,2,1738.0,78,343559.0,41.055,48.72,4.080000000000005,12.988,0,1,0,956,Tommaso Augello,Cagliari
957,1746207,2634406899,2,1740.0,78,67307.0,48.72,61.005,15.367999999999995,26.588,0,1,0,957,Nicolas Viola,Cagliari
958,1746207,2634406925,2,1742.0,78,343496.0,61.005,59.22,26.588,47.056,0,1,0,958,Alberto Dossena,Cagliari
959,1746207,,2,1744.5,78,118148.0,59.22,48.93,47.056,52.903999999999996,21,1,0,959,Edoardo Goldaniga,Cagliari
960,1746207,2634406937,2,1747.0,78,118148.0,48.93,5.984999999999999,52.903999999999996,68.0,0,0,0,960,Edoardo Goldaniga,Cagliari
961,1746207,2634407065,2,1766.0,79,382637.0,13.755,36.75,68.0,64.53200000000001,2,0,2,961,Antonino Gallo,Lecce
962,1746207,2634407077,2,1768.0,78,118148.0,25.83,15.960000000000008,64.124,60.792,0,1,0,962,Edoardo Goldaniga,Cagliari
963,1746207,2634407089,2,1770.0,78,439736.0,15.960000000000008,24.78,60.792,55.216,0,1,0,963,Gaetano Oristanio,Cagliari
964,1746207,2634407097,2,1770.0,78,444134.0,24.78,33.599999999999994,55.216,58.616,0,1,0,964,Antoine Makoumbou,Cagliari
965,1746207,2634407107,2,1772.0,78,118148.0,33.599999999999994,35.28,58.616,44.540000000000006,0,1,0,965,Edoardo Goldaniga,Cagliari
966,1746207,2634407111,2,1774.0,78,447544.0,35.07000000000001,13.650000000000006,46.104,46.172,0,1,0,966,Matteo Prati,Cagliari
967,1746207,2634407115,2,1775.0,78,122296.0,13.650000000000006,13.545000000000002,46.172,40.120000000000005,0,1,0,967,Andrea Petagna,Cagliari
968,1746207,2634407121,2,1776.0,78,280928.0,13.545000000000002,11.235,40.120000000000005,36.040000000000006,0,0,0,968,Nahitan Nández,Cagliari
969,1746207,2634407125,2,1776.0,79,380637.0,11.655,23.415,36.72,45.492000000000004,21,1,0,969,Valentin Gendrey,Lecce
970,1746207,2634407157,2,1780.0,79,380637.0,23.415,33.18,45.492000000000004,37.876000000000005,0,1,0,970,Valentin Gendrey,Lecce
971,1746207,,2,1782.0,79,404252.0,33.18,47.88,37.876000000000005,38.76,21,1,0,971,Nikola Krstovic,Lecce
972,1746207,2634407199,2,1784.0,79,404252.0,47.88,51.03,38.76,49.504,0,1,0,972,Nikola Krstovic,Lecce
